bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
45	2824,1276,831,744,571,534,416,337,348,307,278,230,195,224,224,240,217,179,171,159,147,122,114,126,116,131,119,113,102,125,94,96,114,92,104,85,109,88,89,68,112,101,87,114,63,60,126,78,117,112,82,105,124,105,100,144,171,163,245	6804951	157507,67896,47570,35514,29750,25381,22690,19281,16949,15474,14203,13099,11883,11275,10561,10135,9284,8871,8568,8215,7911,7394,6820,6558,6376,6164,6090,5874,5697,5686,5407,5465,5428,5069,5058,4845,4745,4864,5034,4886,4949,4852,4640,4722,4764,4642,5042,4786,5221,5258,5251,5343,5755,6289,6560,7188,8279,10133,13167	384071174
46	2874,1296,823,703,575,505,433,323,347,307,239,212,210,226,185,198,195,171,155,157,142,127,128,118,129,100,108,109,112,113,94,93,105,89,89,86,105,93,100,70,129,108,99,109,88,79,93,86,88,120,88,123,123,98,106,180,147,180,302	6806754	159086,68696,47125,35533,29647,25050,22246,18932,16745,15109,13924,13436,12044,11268,10725,10004,9347,8764,8422,8077,7889,7550,7139,6452,6598,6550,6232,6083,5785,5662,5589,5648,5424,5245,4968,4896,4895,4931,4988,4866,4865,4896,4851,4714,4712,4450,4849,4745,4840,4873,5124,5407,5793,6197,6843,7454,8247,10489,13236	386394554
47	2915,1252,840,703,540,496,376,330,332,292,243,230,218,197,173,177,197,176,137,171,150,129,109,134,141,100,133,102,111,114,106,114,103,98,107,79,104,80,87,69,135,96,83,101,84,79,106,74,104,106,105,122,116,118,115,157,148,190,240	6781136	157317,67365,46258,35057,29608,24521,21799,18541,16744,15264,14027,13127,12043,10896,10576,9652,9115,8791,8432,7837,7842,7315,6907,6637,6571,6357,6158,6077,5729,5646,5582,5577,5434,5089,4897,4860,4784,4804,4953,4671,4728,4762,4672,4766,4632,4611,4907,4678,5033,4762,5183,5437,5622,5933,6502,6990,8056,10077,13112	381693642
48	2874,1219,823,697,548,506,403,337,365,320,251,237,226,218,184,187,199,181,141,151,129,129,122,124,105,120,121,114,120,110,119,93,109,107,96,96,99,106,111,71,98,97,97,105,80,82,110,84,90,103,86,91,106,115,113,163,140,180,291	6830532	159666,69675,47797,36017,30261,25698,22861,19716,17596,15539,14340,13049,12113,11206,10720,10018,9570,9071,8663,8139,8034,7680,7255,6849,6797,6747,6402,6183,6271,5841,5754,5684,5617,5307,5128,5144,4929,5177,5064,4889,4931,5111,4907,4863,4957,4660,5019,4904,4992,5161,5427,5573,5539,6173,6771,7284,8506,10068,13275	389173531
49	2840,1253,812,680,532,500,414,330,317,322,248,222,223,234,204,165,193,142,151,165,137,128,110,133,121,112,98,111,102,111,109,106,102,96,98,83,89,93,84,62,115,73,78,88,83,71,104,73,86,125,89,93,113,113,120,165,153,184,254	6763025	157576,68126,47837,35764,29732,25260,22251,19367,17362,15485,13952,12823,11635,11072,10602,10064,9181,9023,8545,8102,8018,7622,7038,6523,6735,6347,6225,5948,5924,5684,5595,5479,5354,5151,5017,5053,4950,4990,5236,4760,4883,4962,4684,4876,4877,4666,4855,4863,4950,5135,5441,5458,5669,6013,6638,7320,8365,9912,12831	383881526
50	2841,1286,823,717,566,556,397,337,364,350,262,219,217,226,195,184,220,162,146,162,132,150,123,142,129,119,119,106,105,118,93,74,108,98,111,80,104,101,113,76,108,130,99,68,96,77,110,75,88,102,97,113,120,113,85,134,154,168,251	6748668	160150,68927,47279,35303,29262,25425,22433,19418,17104,15760,14590,13207,11762,11382,10798,10094,9535,8870,8844,8269,8109,7788,7270,6777,6566,6480,6358,6073,5788,5778,5590,5611,5308,5209,4858,5054,4816,5090,5283,4954,4872,4903,4763,4822,4856,4654,4861,4855,5163,5126,5141,5366,5639,5916,6472,7298,8208,10163,13479	386736337
51	2788,1229,835,663,546,481,391,358,316,303,236,220,217,224,183,209,192,159,149,161,150,136,131,142,134,111,109,112,102,113,94,93,115,78,84,92,95,101,91,67,106,94,83,115,68,78,98,78,89,93,106,95,122,105,102,159,144,189,252	6742393	160686,69051,47014,35032,29797,25558,22766,18957,17024,15329,14252,13238,11668,11139,10633,9631,9147,8600,8354,7891,7780,7562,6961,6541,6593,6448,6042,6057,5666,5657,5451,5553,5350,5187,4953,5076,4973,4918,5091,4803,4906,4774,4923,4598,4788,4591,4921,4933,5158,5284,5379,5412,5808,6040,6623,7158,8323,10565,13696	385965042
52	2824,1280,858,679,546,474,441,371,329,333,237,230,252,244,194,189,203,173,121,176,148,134,104,121,117,121,107,118,101,109,91,63,108,89,121,71,115,114,95,72,118,114,99,107,86,91,123,99,95,111,83,102,131,113,90,180,167,177,259	6849689	161415,69272,47680,36311,30431,25670,22842,19312,17488,15823,14791,13561,12253,11485,11010,10077,9325,8914,8688,8287,8214,7578,7180,6798,6678,6566,6377,6094,5967,5869,5848,5617,5411,5385,5118,5158,4988,5248,5073,4883,4909,5018,4768,4875,4912,4756,5138,4943,5115,5317,5370,5388,5807,6173,6584,7227,8492,10223,13207	392396038
53	2842,1218,851,644,559,523,393,345,330,287,282,239,254,241,195,219,190,190,160,152,148,144,126,133,123,123,109,117,95,98,103,105,107,94,91,83,106,103,122,79,101,102,89,106,89,85,109,87,84,91,104,109,124,100,109,170,160,172,227	6857506	160624,67786,47494,36035,30537,25522,22208,19078,16920,15530,14456,13264,11982,11025,10791,9837,9095,8687,8515,8168,8105,7459,7350,6794,6738,6491,6087,5927,5868,5433,5594,5447,5187,5127,5130,5158,5049,5061,5161,4878,5071,4885,4697,4642,4913,4685,5081,5096,5122,5079,5213,5403,5708,6262,6804,7507,8228,10357,13658	387878914
54	2833,1298,822,757,531,488,409,303,333,290,258,242,225,236,195,191,175,160,130,133,122,144,104,124,136,124,110,99,112,105,103,94,105,99,98,81,85,105,116,76,91,92,100,105,81,68,108,84,76,116,102,122,118,120,96,146,156,181,254	6780778	158710,67708,46815,35599,29567,25411,22614,19039,16910,15382,14248,13376,12119,11346,10929,9991,9270,9040,8588,8023,7889,7697,7164,6714,6657,6492,6201,6109,5936,5884,5624,5510,5468,5164,4998,5077,4981,4937,5075,4801,4834,4836,4774,4768,4944,4626,4813,4766,5012,4917,5309,5353,5972,6304,6477,7257,8043,9927,13297	387689380
55	2839,1234,774,671,544,471,397,302,332,286,250,245,220,216,187,187,200,199,148,191,147,115,128,122,121,108,129,122,127,120,99,96,110,110,97,92,107,90,93,83,105,98,77,95,75,86,111,71,88,89,82,95,117,119,92,153,165,150,262	6770473	160516,68136,47170,35943,30146,25847,22340,19350,16848,15587,14298,13182,11969,11324,10726,9857,9268,8940,8660,8059,7873,7398,7090,6616,6586,6487,6262,6304,5878,5719,5731,5610,5510,5364,5026,4921,4748,4990,5082,4932,4940,4895,4794,4807,4773,4422,4790,4925,5148,5181,5404,5410,5568,6187,6746,7472,8396,10183,13373	388356066
56	2794,1265,860,647,544,474,391,343,334,316,242,200,197,260,190,209,193,195,175,162,152,134,124,131,134,103,115,111,113,126,115,84,117,81,108,103,102,97,92,70,128,106,88,84,75,93,96,75,96,94,94,100,135,111,94,145,139,175,283	6778126	157826,67318,46696,35113,29209,24865,22381,19288,16984,15432,14161,12912,11765,10981,10415,10019,9281,8877,8567,8288,7991,7706,7367,6641,6668,6382,5939,5933,5893,5679,5526,5425,5427,5200,4989,5018,5093,4937,5195,4566,4773,4797,4862,4729,4890,4492,4860,4924,4976,4910,5278,5324,5678,6131,6382,7174,8118,10032,12935	383145890
57	2738,1220,776,711,546,527,428,315,374,320,233,255,200,257,176,234,219,161,136,151,140,122,115,131,123,99,110,112,98,123,114,83,99,97,125,82,86,99,107,67,112,90,96,91,100,79,97,77,77,101,96,105,130,97,105,156,154,191,266	6825645	160403,68653,47060,35708,29762,24929,22251,18707,16620,14944,13772,12948,11557,10836,10668,10011,9385,8766,8433,7977,7949,7704,7232,6748,6559,6431,6214,5983,5708,5789,5502,5551,5332,5140,4897,4898,4828,5025,5139,4650,4758,4889,4811,4737,4614,4534,4876,4772,5054,5021,5308,5428,5501,6108,6682,7354,8091,10356,13738	385070473
58	2769,1287,851,692,528,470,396,356,353,278,263,227,257,197,197,198,194,174,144,159,158,119,90,130,127,118,122,111,101,120,103,92,118,111,104,80,90,86,100,71,106,86,83,93,78,74,100,90,101,99,96,92,109,110,108,149,148,165,253	6718245	158317,69078,46058,35018,29611,25263,22522,18894,16612,15280,14139,12973,11755,10860,10444,9830,9277,9101,8555,8049,7889,7398,6919,6650,6612,6326,6195,5912,5798,5823,5620,5422,5521,5073,4923,4864,4746,4883,4881,4702,4894,4887,4693,4654,4817,4484,4838,4727,4974,5128,5276,5533,5781,6022,6540,7198,8100,10234,13567	384706678
59	2938,1294,830,693,549,455,385,335,342,300,259,226,235,228,218,208,189,180,142,151,127,139,122,131,125,117,109,111,103,123,86,69,123,76,99,81,100,93,106,81,103,111,105,102,101,93,118,90,112,109,93,100,106,107,115,155,169,184,244	6814153	161047,69528,48316,36584,30474,25739,22886,20006,17520,15594,14361,13231,12020,11546,10863,10217,9353,9017,8517,7957,8047,7596,6999,6550,6714,6549,6259,6140,5905,5911,5595,5779,5556,5386,5106,5080,4887,5016,5327,4973,5067,4897,4837,4991,4929,4618,4926,4872,5126,5148,5449,5564,5691,6217,6878,7578,8387,10439,13252	390451980
60	2933,1261,856,705,538,479,427,328,322,278,240,212,221,227,196,205,179,178,140,158,147,137,105,141,121,106,117,109,108,125,89,81,94,105,88,89,90,102,99,74,127,103,93,102,66,89,125,70,91,110,101,108,108,116,103,151,187,194,241	6743255	156997,68068,47064,35372,30034,25159,22103,18955,16858,15419,14179,13194,12184,11247,10554,10057,9094,8764,8573,8147,8028,7527,6933,6428,6463,6382,6099,5790,5820,5620,5404,5377,5339,5222,5045,4884,4763,4831,5095,4847,4925,4815,4789,4639,4739,4644,4989,4826,4954,5205,5356,5392,5784,6004,6952,7467,8218,10078,13227	381354624
61	2817,1230,817,674,505,513,394,376,343,284,258,212,211,231,184,193,186,154,118,134,146,123,114,124,117,103,108,107,103,130,109,87,99,100,97,57,87,75,101,79,125,107,88,107,73,74,105,91,81,112,88,109,129,124,100,133,158,150,260	6764483	159749,69051,47800,35931,29896,25490,22602,19188,17051,15859,14503,13094,11840,11088,10894,9871,9251,8903,8315,7916,8003,7303,7109,6636,6616,6477,6189,5990,5837,5604,5505,5524,5461,5023,5193,4948,4961,4921,5126,4716,4968,4761,4722,4822,4810,4547,5134,4984,5172,5171,5320,5623,5742,6099,6777,7436,8725,10083,13357	387415273
62	2763,1244,849,734,584,461,369,349,364,330,245,205,203,228,189,204,185,153,119,152,147,129,117,127,137,94,111,108,93,144,106,114,107,84,102,96,72,78,101,66,95,115,97,102,65,92,103,76,112,113,76,121,98,107,102,169,164,163,217	6793469	159387,67522,47568,35656,29878,24996,22527,19084,17177,15706,14239,13298,12053,11133,10979,10066,9419,8839,8631,8019,8057,7811,7378,6770,6605,6357,6398,6006,5823,5591,5669,5600,5415,5500,5011,5075,5032,4930,5090,4746,4689,4755,4670,4794,4903,4669,5027,4842,5060,5276,5253,5358,5509,6024,6453,7361,8326,10220,13378	387472507
63	2899,1287,809,655,573,477,414,336,351,327,283,221,233,220,177,204,189,184,140,155,150,151,88,119,114,127,138,88,99,82,106,107,121,99,104,73,100,102,114,79,122,103,78,94,74,80,105,76,93,92,67,93,122,100,104,135,168,209,243	6834921	158844,68177,47379,35735,29995,25393,22580,18864,16765,15363,14007,13066,11994,11196,10625,9978,9530,8823,8489,7804,7840,7365,7060,6578,6782,6455,6262,5772,5678,5801,5429,5584,5345,5118,4974,4948,4940,4885,5074,4790,4968,4841,4816,4725,4659,4465,4909,4904,4972,4974,5239,5485,5684,6156,6715,7141,8201,9873,13389	385693001
64	2931,1235,802,685,537,556,402,374,353,326,253,229,213,232,190,196,208,177,144,151,136,141,117,120,124,115,121,105,98,112,97,83,118,80,121,66,112,96,84,69,121,98,85,96,82,80,112,92,90,102,107,113,113,100,113,135,167,168,241	6721222	156836,66909,46534,34816,29434,25473,22677,19131,16803,15183,13589,12745,11872,11100,10476,9637,9097,8753,8423,7919,7767,7505,7003,6479,6522,6418,6268,6226,5774,5784,5533,5542,5381,5206,4899,4931,4843,4805,4922,4628,4758,4747,4575,4532,4739,4568,4940,4800,5003,4933,5177,5345,5695,5870,6645,7240,8022,9928,13067	378988440
65	2885,1247,831,649,519,480,421,381,328,315,247,229,197,226,179,183,186,155,154,142,147,142,110,122,118,98,107,122,94,111,93,85,114,79,116,87,108,102,98,69,118,111,104,104,90,82,113,85,105,97,91,112,100,92,104,146,140,163,256	6739017	159734,68354,46699,35156,29674,25650,22387,19496,17299,15296,14231,13175,12046,11264,10853,10142,9422,8918,8427,8100,7774,7644,7030,6705,6591,6555,6198,5947,5720,5763,5636,5637,5336,5228,5094,5144,5061,5058,4974,4736,4809,4901,4912,4799,4917,4806,4991,4982,5284,5149,5253,5555,5845,6080,6841,7433,8253,10210,13147	388617984
66	2802,1258,798,694,528,492,352,341,358,266,256,227,226,242,208,183,184,177,151,133,129,136,103,145,129,126,113,110,97,115,93,87,103,107,114,91,87,121,100,70,120,110,103,98,73,82,135,74,80,97,87,82,118,100,109,158,151,184,224	6701064	157704,68073,46720,35336,29252,24671,22046,18676,16641,15041,13973,12841,11723,11146,10611,9916,9134,8674,8546,7937,7674,7403,6877,6563,6574,6233,6157,5896,5564,5511,5356,5420,5399,5256,4956,4920,4880,4903,4886,4812,4873,4814,4750,4722,4649,4500,4655,4824,4946,5073,5150,5309,5558,5742,6531,7293,8168,10306,13042	381101289
67	2812,1314,795,667,536,507,405,322,324,282,241,214,256,221,213,222,202,159,149,150,155,129,105,140,123,102,110,115,90,114,106,84,104,81,129,70,87,109,103,75,103,115,85,105,81,75,109,82,113,100,100,93,133,96,86,136,150,174,246	6735354	160004,67290,47811,35506,29575,25512,22182,19214,17212,15522,14124,13027,11918,11261,10901,10020,9323,8907,8492,8168,7961,7639,7356,6797,6762,6546,6180,5769,5710,5651,5501,5649,5600,5340,5080,5227,5016,5152,5071,4900,4838,4798,4794,4686,4906,4562,4865,4901,4997,5105,5228,5476,5520,5909,6398,7187,8393,10065,13879	388921421
68	2777,1255,802,655,565,483,419,374,316,315,252,223,211,219,181,203,185,173,127,131,157,144,98,131,123,108,113,126,93,121,92,96,97,89,107,92,98,99,84,84,123,101,102,107,88,77,114,68,93,110,78,116,120,107,112,134,146,197,257	6738093	159293,68468,47131,34722,29680,25193,22739,18892,16909,15656,14334,13348,11896,11375,10809,10153,9138,8908,8508,8101,7903,7445,7202,6519,6594,6324,6232,6047,5928,5827,5686,5679,5577,5193,4916,4963,4848,4953,5104,4808,4984,5064,4754,4813,4858,4692,4806,4888,5121,5210,5420,5249,5658,6055,6705,7088,8107,10237,13719	386255257
69	2836,1286,873,687,551,484,399,334,318,280,236,209,241,243,180,182,174,192,144,188,131,121,118,128,126,110,139,110,95,113,93,91,109,78,98,85,96,96,112,94,104,106,92,119,82,76,107,69,109,127,80,93,115,115,99,130,147,198,250	6780304	158072,68194,47267,35111,29324,25340,22372,19215,16753,15439,13963,13020,11841,11197,10722,9851,9073,8748,8445,8260,7852,7479,7033,6404,6537,6371,6053,5787,5703,5490,5527,5470,5425,5117,5045,4925,4947,4956,5067,4872,5001,4699,4663,4630,4785,4598,4839,4836,5001,5021,5281,5425,5829,6061,6334,7096,8337,10336,13256	381997827
70	2813,1278,844,712,546,474,415,369,354,313,264,232,252,244,201,194,188,157,161,156,156,119,114,141,124,117,102,119,129,134,95,97,121,91,88,80,91,110,131,90,129,111,108,121,91,75,118,85,112,122,78,111,122,118,92,144,156,209,273	6861078	159760,68871,47089,36033,30477,25543,22533,19352,17248,15895,14518,13264,11986,11429,10979,10020,9488,9128,8628,8109,8212,7566,7276,6594,6812,6558,6387,6029,5771,5755,5649,5678,5483,5269,5094,5060,4957,4973,5246,4886,5028,4885,4700,4773,4790,4900,4986,4927,4906,5177,5240,5468,5780,6112,6744,6893,8144,10558,13463	389765836
71	2957,1293,818,695,577,481,375,314,340,314,265,213,231,261,173,199,190,184,145,159,154,160,129,139,129,111,131,116,83,113,84,94,83,95,119,91,102,117,108,69,122,121,99,90,80,65,121,91,106,117,97,98,116,127,102,142,131,189,237	6848470	161072,68161,47522,35617,29876,25039,22395,18640,16919,15298,14457,13140,12183,11261,10723,10032,9431,9080,8664,8156,8051,7804,7299,6751,6461,6585,6415,6146,5928,5687,5555,5597,5457,5268,5099,5169,5025,5008,5064,4939,5069,4831,4819,4844,4901,4532,5057,4872,5118,4947,5278,5408,5686,6204,6807,7257,8258,9698,13394	388519304
72	2926,1291,810,745,518,488,376,346,357,295,231,239,236,234,202,187,198,180,139,155,146,142,113,126,146,130,113,97,104,112,104,99,114,78,116,103,86,118,116,84,113,118,108,108,96,82,131,78,100,108,93,109,118,112,120,153,155,188,236	6815309	159112,68102,46511,35769,29877,25071,22566,18869,16271,15092,13998,13144,11819,11187,10572,9962,9281,8775,8528,8183,7979,7591,7176,6784,6554,6388,6126,5980,5805,5693,5683,5655,5438,5273,5068,4904,4928,4841,5135,4763,5118,4859,4702,4767,4968,4387,4811,4837,5110,4889,5099,5278,5767,6080,6625,7468,8235,10274,13260	385321800
73	2880,1277,857,734,569,486,444,344,323,315,272,257,233,238,194,186,202,165,155,144,149,143,119,114,113,107,109,116,102,127,88,85,114,91,116,103,87,109,113,67,117,85,83,103,93,80,93,83,92,105,101,102,129,113,110,140,159,199,243	6741270	156846,67611,46862,35175,29803,25367,22318,18915,16449,15187,14263,12996,11805,11293,10778,9992,9404,8940,8346,7941,7806,7396,6971,6454,6475,6380,6074,5868,5748,5637,5391,5261,5295,5215,4815,5036,4922,4823,5093,4676,4862,4752,4797,4829,4938,4679,4835,4992,5107,4940,5271,5312,5737,6052,6573,7348,8242,10098,13043	380228482
74	2875,1220,823,677,558,510,422,348,329,319,249,217,245,254,173,205,185,174,147,171,158,135,119,112,115,121,116,119,107,116,88,83,109,96,108,79,97,106,109,67,118,106,98,80,81,68,117,101,83,118,110,102,109,105,112,130,139,169,246	6871896	162305,69456,48511,36293,30852,26000,23083,19914,17356,15783,14493,13299,12176,11290,10938,10107,9522,8951,8592,8022,7985,7729,7229,6798,6738,6638,6251,6057,5797,5743,5715,5657,5528,5255,5063,5127,4906,5065,5117,4857,4912,4899,4870,4772,4883,4751,4992,4891,5275,5117,5340,5607,5618,6097,6851,7459,8472,10287,13383	395969068
75	2843,1259,848,702,574,536,432,373,344,276,254,206,261,238,185,164,206,180,149,137,138,137,115,125,148,122,114,120,112,135,102,94,118,92,112,83,106,101,83,56,114,85,90,100,85,61,110,85,94,108,83,108,145,116,97,134,139,192,235	6839544	158693,68751,47756,36081,29738,25187,22338,19093,17057,15436,13994,12827,11847,11056,10921,10054,9203,8815,8305,7985,7861,7475,7219,6491,6834,6440,6086,5947,5850,5674,5728,5570,5403,5309,4970,4945,4907,4884,4959,4708,4772,4790,4845,4770,4811,4639,4821,4845,4986,5122,5338,5511,5750,6057,6590,7309,8393,10330,13438	384960694
76	2921,1294,836,686,594,467,405,372,370,336,243,219,228,211,186,181,186,168,137,149,139,147,126,143,141,107,115,113,140,125,97,89,129,82,98,79,100,90,73,78,115,121,87,92,87,67,108,89,99,111,105,96,127,95,126,151,167,187,247	6796288	159288,67960,47600,35846,30057,25465,22624,19285,16998,15537,14373,13327,11933,10964,10867,9979,9182,8846,8726,8112,8005,7461,7057,6681,6614,6371,6207,6073,5740,5678,5591,5599,5587,5259,5121,5116,4747,4923,5050,4780,4782,4811,4798,4867,4993,4547,4931,4774,5092,5047,5159,5556,5755,5900,6860,7170,8160,9769,12853	385951827
77	2852,1226,833,684,549,485,393,336,324,290,255,213,226,241,180,158,201,179,146,169,135,135,113,139,125,109,111,130,103,109,99,92,105,113,115,79,80,105,90,74,128,107,100,108,99,71,123,99,81,121,94,89,136,103,96,138,156,193,260	6843506	160349,68686,47673,35232,30028,25114,22483,19396,17359,15512,14702,13185,11850,11173,10339,9938,9274,8839,8591,8266,7988,7571,7091,6492,6645,6507,6250,5778,5806,5554,5655,5436,5403,5343,5030,4992,5021,5021,5177,4896,5033,4932,4730,4917,4865,4586,5023,4962,5015,5008,5269,5568,5515,6063,6613,7264,8492,10128,13699	387379898
78	2789,1224,869,717,586,477,405,357,353,329,280,206,253,239,187,165,209,179,166,130,123,153,122,136,129,121,127,113,104,121,98,97,112,90,118,104,88,84,100,59,105,117,80,107,87,87,110,85,96,97,96,102,108,102,103,143,157,166,253	6813456	159329,67672,47336,35305,30155,25258,22680,19090,16931,15467,14175,13148,11760,11077,10986,10059,9339,8663,8631,8061,7894,7424,7097,6628,6660,6579,6074,6062,5817,5990,5609,5599,5479,5248,5102,4803,4914,4958,5105,4806,4993,4935,4684,4758,4906,4633,4932,4945,4940,5005,5129,5367,5621,6199,6876,7217,8238,9973,12859	386767986
79	2900,1210,871,681,583,469,421,344,327,309,246,228,236,260,198,186,195,163,162,145,126,142,124,132,119,99,94,127,92,112,99,95,88,104,87,74,104,91,111,78,121,97,87,98,80,64,110,73,100,116,88,78,126,116,98,171,138,191,235	6736722	160861,68327,47082,35949,30043,25355,22326,19238,17183,15392,14443,13308,12136,11259,10694,10006,9167,9142,8744,8178,8030,7628,7088,6685,6550,6508,6270,5937,5762,5607,5560,5551,5352,5229,4997,5127,4918,5060,5200,4971,5199,4939,4876,4945,4876,4680,4948,5051,5287,5075,5311,5311,5726,6136,6721,7279,7934,9987,13692	387569755
80	2843,1250,874,712,534,516,396,341,358,327,244,223,214,224,199,213,191,180,141,150,140,130,121,130,125,77,112,115,102,107,90,98,105,84,108,73,110,104,107,86,109,98,90,92,87,83,118,100,108,107,87,125,112,109,106,158,167,167,216	6832973	163692,70971,47900,37275,30328,25719,23115,19863,17361,15857,14497,13339,12070,11167,11102,10376,9557,9014,8583,8186,8132,7733,7334,6694,6678,6433,6125,5892,5737,5751,5730,5628,5383,5307,5076,5230,4873,5008,5107,4905,4904,5054,4808,4967,4961,4703,5018,5008,5156,5225,5290,5620,5754,6159,6825,7763,8468,10466,13987	397465545
81	2788,1218,796,646,594,505,377,361,364,307,238,217,230,239,187,245,212,171,145,146,121,137,130,126,143,111,128,94,114,116,100,95,117,79,99,77,109,100,104,69,105,94,101,117,81,83,108,79,85,124,89,117,116,122,103,173,151,177,254	6859104	161361,69028,47505,35761,30316,25718,23083,19994,17378,15366,14208,13207,11778,11271,10664,10104,9406,9036,8658,8079,7906,7559,7119,6840,6491,6516,6231,5813,5741,5746,5554,5499,5507,5381,5114,5157,5036,4857,5187,4845,5071,4985,4820,5049,4859,4641,4936,4980,5058,4979,5530,5626,5853,6114,6620,7308,8507,10145,13617	389008311
82	2805,1206,871,677,542,463,389,351,353,308,224,255,232,219,206,189,185,160,152,167,141,152,106,135,106,93,109,92,98,116,85,94,123,100,84,68,83,125,95,60,142,93,106,103,86,81,112,77,96,111,95,86,121,104,106,168,140,181,246	6692205	156652,67483,46380,35517,29554,25049,22063,18265,16482,15210,14181,13155,11822,11068,10585,9989,9344,8681,8149,7865,7767,7858,6947,6624,6508,6146,6021,5949,5797,5690,5474,5442,5261,5096,4711,4956,4909,5046,5140,4683,4746,4716,4701,4644,4671,4517,4935,4953,5028,4998,5162,5381,5756,6071,6365,7084,8089,10015,13173	380685952
83	2838,1294,787,718,530,497,380,370,361,296,239,233,198,230,199,181,186,179,148,154,148,134,98,113,132,113,111,123,121,105,112,93,102,101,90,103,107,101,99,70,100,82,90,77,80,79,106,79,94,93,99,113,137,109,115,164,160,194,247	6699732	159939,68304,47559,35480,29633,24960,22252,18928,16784,15621,13891,13097,12033,11328,10779,10014,9237,8945,8503,8156,8097,7359,7027,6563,6711,6457,6308,6168,5812,5786,5668,5488,5483,5087,5101,4864,4937,4948,5127,4768,5028,4913,4798,4835,4902,4640,4962,5013,5117,5076,5347,5380,5605,6226,6537,7013,8029,10227,13566	387608101
84	2793,1245,839,685,548,489,365,339,348,302,245,184,220,233,180,176,147,175,147,139,133,130,106,144,127,124,101,125,108,107,108,86,116,92,104,80,117,95,89,81,124,109,113,110,82,88,110,62,90,94,93,99,120,88,113,152,156,172,261	6690810	158436,68096,46719,35207,29944,25579,23023,18959,16880,15178,14103,12941,11904,11366,10614,9855,9430,8951,8384,8282,7878,7318,7222,6385,6515,6402,6103,5915,5608,5542,5303,5443,5409,5227,4945,4856,5070,5010,4972,4744,5035,4935,4876,4865,4967,4749,4958,4762,4880,5066,5242,5467,5551,6164,6559,7336,8283,9758,13434	382884730
85	2863,1297,816,720,578,527,404,334,325,281,254,241,222,222,184,219,184,187,155,172,151,136,116,139,123,108,135,128,104,125,86,92,115,93,113,77,92,91,96,75,128,107,77,81,99,90,103,95,93,117,95,120,119,110,119,133,169,168,216	6820940	158644,68158,47198,34884,30458,25552,22785,19195,16879,15545,14370,13291,11821,11063,10714,9837,9344,8702,8770,8250,7744,7635,7220,6773,6582,6744,6499,6193,5837,5735,5627,5639,5527,5380,4995,5015,4800,4948,5054,4806,4951,4834,4762,4716,4828,4536,4791,4682,5134,5094,5298,5539,5663,5987,6941,7374,8301,10165,13254	385414574
86	2880,1180,849,712,590,519,389,340,344,286,244,212,232,255,208,210,209,157,147,141,147,139,114,143,140,113,100,89,99,102,96,84,114,91,100,63,99,111,102,72,117,105,107,113,82,90,118,93,87,99,72,88,122,110,109,162,173,164,239	6854196	161686,68774,48122,36121,30373,25410,22996,19564,17191,15325,14573,13300,11983,11375,10916,10268,9435,9080,8588,8220,8253,7675,7339,6755,6607,6491,6396,6015,6032,5731,5889,5663,5588,5224,5061,5199,5152,5119,5289,4931,4901,4877,4956,4852,4890,4589,4937,4946,5121,5071,5343,5293,5682,5955,6473,7230,8521,10016,13334	391198322
87	2835,1251,859,698,552,487,390,346,337,289,250,226,228,208,195,201,157,182,131,132,141,142,124,137,136,107,112,126,110,116,103,66,107,104,86,76,88,98,85,81,106,109,85,104,77,71,105,97,90,130,81,119,122,97,111,156,159,182,236	6783587	160297,68096,47799,35513,30101,25499,22631,18941,16765,15258,14394,13041,11932,11230,10760,10006,9400,8759,8459,8022,8157,7422,7081,6718,6678,6398,6274,5981,5656,5724,5485,5455,5270,5101,4907,5000,4793,5068,4985,4774,4951,4875,4811,4814,4872,4418,4872,4932,5040,5017,5283,5446,5582,6193,6801,7213,8318,10052,13213	386420637
88	2868,1291,848,686,576,508,386,361,337,286,271,231,236,228,208,227,163,138,154,153,148,138,123,139,120,110,127,117,129,109,106,101,118,97,99,96,97,99,99,64,108,110,90,112,88,67,97,100,86,91,110,87,119,96,112,168,140,185,236	6830323	158077,67936,47412,35296,29501,24861,22056,18789,16770,15274,14192,13171,12170,11016,10805,10139,9137,8736,8600,8182,8057,7595,7190,6568,6532,6355,6155,5968,5731,5689,5579,5563,5502,5345,5041,5014,4769,4949,5128,4732,4780,4989,4736,4897,4927,4617,4979,4943,5128,4950,5287,5360,5650,6031,6523,7332,8149,9965,13330	382992022
89	2932,1316,818,707,545,482,440,346,360,314,265,240,222,245,196,177,186,180,155,157,143,139,121,149,127,110,117,117,93,111,111,91,104,90,106,91,100,119,92,79,120,79,80,86,83,85,120,87,104,111,82,114,124,106,89,133,157,158,254	6809182	160532,68926,47928,35968,30598,25737,22768,19405,17196,15636,14454,13262,11990,11135,10630,9953,9494,8998,8759,8386,8124,7676,7389,6615,6766,6535,6176,5927,5968,5831,5814,5801,5322,5227,5023,5068,4972,5082,5235,4825,5085,5099,4963,4784,4888,4805,4912,4872,5118,5202,5315,5588,5756,6042,6592,7531,8249,10133,13504	390334816
