bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
43	2967,1203,881,714,550,555,420,346,320,278,291,252,229,233,191,197,154,194,176,141,159,160,154,110,126,155,115,122,99,106,102,110,93,89,83,102,86,85,87,89,76,117,84,114,103,89,82,95,90,110,93,105,104,134,117,107,120,156,161,169,226	6849986	165039,69133,49341,36489,30764,26122,23467,20363,17537,15808,14639,13223,12550,11583,10767,10539,9619,9164,8657,8194,7907,7568,7521,6974,6495,6532,6334,6286,6126,5691,5967,5523,5472,5528,5148,5008,4869,5153,4915,5038,4676,4789,4776,4575,4724,4901,4670,4778,4912,5101,5143,5188,5319,5731,5849,6482,6599,7295,8663,10138,13488	387202127
44	2850,1229,896,709,539,481,415,330,324,308,276,249,243,213,188,197,146,201,189,143,145,132,125,81,121,159,128,117,107,115,102,109,109,98,88,106,73,75,101,87,93,108,77,106,91,97,81,105,93,97,79,103,90,122,109,120,126,157,151,168,214	6775149	165850,67969,49009,36558,30492,25886,23482,20210,17690,15732,14558,13321,12207,11343,10757,10547,9718,9009,8631,8584,8073,7756,7369,6917,6554,6393,6027,6123,6040,5707,5673,5509,5441,5434,5239,4985,4791,4848,5041,5157,4886,4762,4827,4698,4840,4775,4773,4718,4828,4865,5165,5289,5421,5599,5750,6655,6672,7392,8246,10002,13352	391299513
45	2864,1261,900,718,517,462,400,326,349,323,249,263,243,241,189,206,191,186,198,156,143,124,153,110,122,169,103,121,91,103,112,114,90,90,74,89,95,79,106,97,85,112,86,105,92,104,89,101,82,128,93,111,81,124,123,103,111,171,147,181,232	6769550	163321,68478,47967,35791,29803,25511,23443,19643,17503,15927,14711,13303,12072,11245,10730,10137,9391,9005,8640,8257,7966,7700,7268,6860,6480,6564,6302,5968,5933,5559,5730,5302,5473,5212,5153,4816,4842,5097,4856,4979,4752,4872,4802,4870,4617,4720,4593,4724,4894,4857,5040,4999,5219,5296,5597,6193,6562,7219,8211,9867,13020	384312538
46	2944,1235,873,687,532,509,397,339,330,317,251,249,234,241,190,182,163,195,178,141,131,132,132,94,113,158,105,85,108,96,107,141,83,101,83,104,83,93,93,89,84,120,84,106,77,82,85,94,90,105,99,110,91,122,123,103,127,154,151,191,246	6762546	162870,68269,47895,36239,30230,25341,23349,19945,17780,16174,14715,13530,12459,11451,10760,10278,9478,8811,8607,8269,8047,7834,7423,7095,6539,6525,6394,6019,6015,5719,5931,5613,5602,5499,5243,5052,4948,4885,4998,5180,4838,4826,4847,4497,4585,4666,4582,4616,5061,4930,5247,5266,5273,5488,5718,6212,6348,7226,8016,9826,13458	384409148
47	2942,1276,880,659,544,515,445,364,312,313,271,255,241,237,169,197,185,197,190,159,126,129,163,79,134,165,111,103,119,114,107,114,98,104,65,129,85,101,90,103,100,105,86,116,117,113,88,102,89,96,81,90,94,105,144,120,115,171,166,209,243	6812386	164209,68998,48579,36347,30466,25557,23340,19899,17600,16047,15041,13539,12582,11557,11002,10569,9883,9042,8684,8649,8314,7869,7496,7031,6666,6558,6393,6175,6236,5633,5825,5698,5673,5415,5186,5041,5008,4959,4977,5249,4945,5024,4871,4862,4850,4664,4670,4762,4972,4910,5132,5299,5345,5670,5851,6245,6975,7417,8444,10252,13036	388641441
48	3022,1199,944,714,481,491,362,374,339,273,265,268,246,259,168,194,176,199,183,128,133,159,137,97,136,172,103,120,94,100,111,138,96,107,61,113,93,95,119,75,91,99,94,91,101,94,96,95,93,100,90,102,102,112,107,99,106,170,140,172,233	6829701	163007,66908,48063,36671,30318,25223,22784,19514,17555,15703,14342,13252,12223,11302,10745,10399,9755,9055,8675,8421,7960,7593,7625,7059,6586,6571,6348,6052,6044,5738,5879,5611,5380,5468,5156,4908,4946,4998,5030,4994,4746,4792,4943,4712,4827,4781,4735,4723,4849,4884,5023,5066,5190,5605,5508,6237,6345,7279,8090,9459,13392	383098515
49	3000,1239,869,713,518,488,415,343,327,280,259,234,226,258,220,195,166,188,190,135,145,154,126,105,134,172,114,105,119,126,125,104,88,111,73,126,89,88,84,90,107,121,82,119,96,84,73,88,78,109,89,99,96,115,133,110,124,152,127,189,208	6771311	162506,68059,48261,35729,30012,24648,23659,20250,17625,15920,14225,13127,12129,11099,10763,10302,9904,9222,8968,8662,8191,7805,7494,7086,6502,6442,6255,6091,6085,5688,5689,5497,5360,5279,5177,5006,4951,4855,4950,5062,4970,4845,5125,4650,4639,4711,4457,4646,4879,4874,4912,5135,5266,5375,5535,5779,6489,7242,8266,9980,12944	384039484
50	2948,1268,871,690,523,547,398,342,352,343,258,235,242,225,154,182,166,174,191,144,137,144,155,100,148,160,98,99,89,93,92,124,101,83,69,121,80,102,108,80,92,109,72,95,65,98,88,75,76,114,90,104,95,115,112,115,115,158,131,186,230	6749157	161399,66758,47917,35422,29847,25201,23146,19455,17487,15519,14540,13107,12090,10993,10452,10210,9673,8913,8449,8272,7743,7429,7216,6988,6527,6503,6198,5792,5854,5542,5540,5280,5545,5317,5160,5141,4921,4845,4908,4937,4725,4822,4870,4674,4721,4746,4529,4632,4747,4875,5126,5180,5215,5624,5561,6179,6434,7082,7997,9761,13316	377454519
51	2988,1285,866,710,528,526,404,346,331,317,263,244,248,247,193,192,179,207,181,131,155,141,143,117,133,171,102,97,100,115,99,136,90,103,73,112,90,91,95,93,83,121,85,115,100,81,90,75,82,114,116,111,86,112,108,104,114,155,145,165,220	6824241	163947,68300,48013,35226,29232,24886,22570,19474,17241,15777,14671,13436,12445,11312,10763,10448,9596,9074,8804,8528,8203,7879,7624,6974,6539,6498,6363,6063,5914,5701,5735,5384,5219,5454,5197,4892,4902,4969,5011,5009,5026,4746,4785,4758,4610,4688,4677,4661,4759,4845,5170,5182,5203,5481,5631,6040,6189,7180,8300,9648,13348	384919178
52	2987,1244,908,702,540,510,373,356,332,298,289,239,235,215,189,206,161,184,180,151,124,130,156,91,125,140,111,110,110,129,110,117,99,118,74,111,120,79,102,87,92,114,83,120,91,94,93,93,95,98,91,79,115,127,134,97,103,168,158,173,212	6820969	168684,69567,49258,36611,30302,25807,23649,20394,17979,16169,14960,13636,12498,11483,10984,10705,9785,9135,8782,8507,8128,7801,7598,7292,6701,6735,6139,6215,6073,5579,5782,5786,5450,5564,5244,5167,5185,5001,5108,5148,5029,4850,4893,4546,4843,4800,4755,4987,4895,5071,5359,5081,5269,5680,5925,6204,6511,7505,8340,10137,13978	395605337
53	2796,1269,905,664,548,486,426,348,337,342,262,255,239,241,203,206,197,187,169,183,169,146,146,87,142,172,110,106,98,102,100,130,80,102,74,99,103,113,101,90,108,106,86,83,69,72,90,99,81,112,97,92,102,128,99,113,105,145,130,162,234	6756226	164177,68518,49282,36713,30177,25752,23199,19972,17762,16084,14887,13396,12349,11340,10914,10147,9617,9185,8598,8704,8388,7690,7645,7093,6560,6569,6498,6255,6099,5780,5906,5627,5646,5472,5201,5013,4842,4794,5005,5104,4887,4896,4907,4587,4840,4814,4612,4850,4971,4944,5306,5222,5332,5510,5940,6137,6669,7580,8614,9714,13243	388808869
54	2826,1257,852,696,572,529,396,372,353,295,241,245,257,232,199,172,177,205,158,160,153,158,142,106,128,188,106,111,90,124,121,127,85,114,73,108,98,90,95,97,108,116,92,102,96,106,109,105,98,133,80,116,83,116,116,116,116,154,143,186,240	6799595	162867,67995,48406,35972,30002,24913,22808,19570,17384,15636,14734,13520,12536,11261,10724,10236,9785,9061,8756,8538,7985,7721,7530,6939,6484,6444,6368,6136,5897,5643,5824,5600,5472,5403,5076,5020,5016,4997,4980,5061,4752,4933,4921,4737,4535,4533,4568,4646,4830,4873,5141,5011,5234,5578,5558,6155,6532,7258,8512,9641,13264	384605416
55	3000,1208,874,730,542,462,377,360,324,330,249,264,234,229,179,194,193,201,173,151,137,140,146,82,111,169,100,109,82,116,118,125,109,111,80,136,103,94,97,106,108,132,81,87,91,102,86,84,94,107,88,113,88,113,126,106,109,155,142,177,235	6814685	164585,68815,48853,36342,30105,25915,23416,20050,17428,15870,14256,13150,12367,11280,10949,10435,9873,9083,8566,8463,8141,7868,7476,6938,6716,6480,6389,6205,6116,5611,5786,5439,5542,5448,5165,4993,4867,4914,4924,5065,5006,4961,4937,4821,4701,4792,4657,4615,4720,4948,4943,5243,5251,5400,5788,6376,6455,7371,8367,9953,13199	388257360
56	2817,1175,828,699,520,513,394,329,292,303,246,251,226,200,207,201,176,178,191,126,131,136,127,88,129,156,105,107,108,115,96,122,97,83,74,114,82,81,101,89,89,121,69,109,82,81,97,89,79,96,94,90,78,124,113,114,104,167,140,176,227	6689652	161645,67384,47697,35188,29919,25316,23315,19560,17372,15433,14280,13274,12282,11239,10551,10243,9389,8664,8419,8198,7913,7410,7270,6744,6396,6417,6188,6150,6045,5577,5667,5469,5397,5489,5128,4969,4982,4891,4807,5007,4704,4564,4878,4515,4672,4551,4640,4774,4840,4915,5041,5088,5252,5538,5699,6138,6543,7263,8120,9830,12723	380676911
57	3002,1203,875,693,484,519,413,318,341,332,286,224,247,224,199,172,168,194,194,152,169,147,133,96,122,163,93,99,97,96,104,132,113,107,91,122,90,87,82,93,90,125,74,78,90,89,83,84,101,102,102,107,82,123,121,113,119,171,161,183,238	6764641	163337,68592,47220,35456,29926,24895,23145,19334,17648,15529,14626,12888,11968,11247,10556,10207,9425,8775,8421,8429,8107,7915,7631,7015,6342,6399,6148,5757,5821,5485,5801,5514,5411,5313,5095,4851,4944,4953,4920,5159,4779,4689,4683,4572,4697,4674,4597,4601,4684,4682,4988,5084,5196,5425,5774,5966,6232,7117,8066,10328,13421	381242434
58	2949,1274,867,657,554,448,414,331,360,333,263,261,263,248,175,187,175,186,176,167,149,149,142,103,126,165,100,107,99,109,118,130,84,82,74,116,99,103,97,95,91,106,90,109,90,87,78,101,89,89,110,106,91,128,120,106,126,156,148,187,234	6796316	165097,68169,47903,36072,29889,25510,23241,19637,17696,15822,14490,13410,12411,11352,10999,10546,9631,9015,8595,8434,7968,7793,7487,7191,6679,6411,6472,6020,5972,5702,5715,5575,5387,5401,5198,5016,4944,5079,5082,5103,4832,4890,4824,4819,4713,4677,4776,4884,4873,4893,5014,5208,5455,5530,5661,6308,6459,7368,8102,9914,13682	386075631
59	3126,1247,862,677,538,502,376,317,346,295,236,244,235,236,207,192,162,192,210,137,124,151,137,122,142,164,100,126,101,115,102,143,103,101,95,119,95,95,96,82,103,112,88,100,78,94,75,97,81,100,107,91,101,124,113,100,125,177,140,184,227	6938911	167488,70784,49909,36863,30725,26201,23832,20355,18357,16197,14801,13645,12782,11550,11002,10646,9635,8961,8753,8572,8202,7824,7669,7171,6656,6728,6520,6266,6332,5829,6045,5643,5669,5547,5377,4963,4965,5100,5232,5213,4953,4841,4816,4676,4838,4972,4698,4847,4903,4986,5194,5243,5503,5816,5949,6510,6544,7418,8352,10413,13573	395364754
60	2953,1301,837,678,529,526,408,344,301,305,273,239,245,206,192,213,176,188,210,134,156,146,135,83,139,177,109,107,91,93,122,125,104,112,68,113,92,98,80,77,94,121,78,122,91,94,84,94,90,100,88,116,92,123,101,115,100,163,151,152,226	6752205	165138,68451,47777,36224,30193,25726,23601,19587,17351,15764,14476,13461,12510,11453,10737,10470,9823,8927,8944,8370,7932,7769,7390,6942,6429,6451,6249,6220,5938,5625,5660,5416,5462,5546,5169,4962,5003,4815,4886,5057,4862,4844,4875,4863,4756,4897,4661,4836,4989,5013,5264,5156,5156,5448,5852,6185,6469,7308,8094,10000,13430	387663554
61	3029,1257,883,645,532,544,384,332,371,283,227,255,243,221,170,209,163,205,188,135,144,141,147,101,121,173,122,123,90,117,108,139,97,85,81,100,80,82,88,73,80,104,104,102,81,83,88,90,88,110,82,107,90,102,125,95,105,164,149,176,256	6780689	163382,68924,47947,36301,30330,25427,23297,19713,17226,15847,14782,13368,12408,11511,10608,10162,9745,8865,8744,8607,7816,7632,7210,6928,6512,6443,6373,6213,6099,5582,5737,5520,5466,5384,5225,5070,4957,5166,5035,5140,4674,4866,5016,4763,4715,4824,4684,4728,5014,4989,5218,5288,5382,5618,5610,6315,6554,7351,8086,10079,13229	387687053
62	2995,1251,858,735,587,527,450,351,339,354,262,274,269,232,181,235,168,206,203,144,156,170,146,117,123,145,103,118,82,97,106,124,86,108,82,106,100,102,90,86,101,118,83,88,77,95,87,89,76,111,97,116,73,116,118,92,129,178,134,166,238	6879138	161110,67682,47386,36367,30608,25820,23017,19483,17433,15729,14488,13310,12267,11606,10864,10422,9740,8902,8607,8552,7942,7556,7496,6952,6461,6335,6349,6087,6056,5777,6035,5515,5443,5349,4974,5012,5003,4874,4998,5164,4741,4852,4896,4727,4863,4745,4659,4824,4943,4880,5032,5161,5214,5345,5624,6176,6549,7251,8238,9701,12960	382455118
63	3011,1286,856,768,501,550,407,358,319,316,251,257,244,222,179,184,163,204,169,169,122,128,147,113,130,165,111,118,91,127,95,118,98,118,94,123,85,87,84,88,107,115,98,79,93,94,114,87,94,99,92,113,106,130,118,87,105,145,131,196,219	6807860	165102,68307,47066,35802,30391,25840,23612,19895,17585,15954,14933,13379,12316,11538,10829,10682,9803,9212,8732,8556,8052,7680,7391,6932,6390,6403,6321,6250,5961,5620,5727,5479,5580,5430,5059,4989,4924,4924,4951,5070,4816,4910,5002,4940,4953,5069,4997,4880,4986,4875,5056,5192,5206,5581,5888,6265,6449,7128,7929,9878,13272	387529429
64	2943,1217,826,709,523,490,402,293,343,325,233,257,271,235,180,156,159,207,182,134,146,155,148,131,131,160,103,115,98,119,100,118,86,121,87,117,98,112,99,101,119,128,73,110,96,87,89,78,89,95,93,104,93,108,98,98,100,143,140,183,232	6816428	164491,69602,47782,36056,30288,25761,23606,20024,17730,16042,14709,13179,12280,11539,10805,10466,9640,8825,8674,8390,8131,7633,7420,7021,6631,6296,6364,6123,6256,5780,5959,5646,5655,5367,5258,4983,4899,5079,5010,5100,4811,4825,4841,4624,4707,4667,4598,4698,4870,4866,5101,5178,5252,5512,5696,6118,6647,7398,8083,10189,13254	387921943
65	2906,1314,837,755,491,532,376,314,338,323,245,263,251,247,176,182,171,199,170,153,167,133,138,95,127,175,117,116,97,103,112,134,95,90,72,105,71,90,78,83,104,111,87,93,97,85,85,91,105,102,98,98,89,123,106,101,128,172,160,192,241	6769931	168333,69436,49489,37534,31774,27022,23878,20186,17938,16585,15200,13743,12641,11572,10712,10783,9795,9095,8871,8739,8145,7931,7529,7022,6606,6558,6369,6104,6156,5856,6005,5620,5643,5465,5140,5123,4999,5035,5070,5420,5014,5002,4847,4947,4883,4841,4646,4620,4962,4906,5317,5337,5317,5599,5953,6461,6773,7634,8463,9989,13893	395285582
66	3023,1294,866,698,525,497,409,336,348,320,266,275,243,238,179,198,175,180,182,150,146,139,102,100,119,160,115,131,91,96,123,136,103,114,74,109,113,98,104,93,119,126,86,98,85,88,74,84,93,105,88,92,96,110,121,117,107,157,157,205,226	6795138	167187,68879,48880,36491,29883,25595,22847,19814,17549,16086,14648,13465,12387,11614,11011,10495,9805,8955,8712,8432,7904,7603,7392,7008,6666,6521,6274,5945,6098,5619,6038,5554,5655,5379,5169,5022,4964,4837,4901,5009,4697,4921,4915,4758,4951,4836,4590,4713,4932,4830,5116,5329,5155,5433,5662,6205,6350,7394,8060,9725,13912	390359997
67	2935,1293,877,717,552,527,400,329,353,301,272,251,267,247,176,190,169,195,189,167,132,155,129,97,115,147,121,108,100,104,122,145,92,101,66,98,99,86,99,82,82,130,96,94,108,91,94,79,93,101,116,87,94,124,130,102,127,192,170,169,233	6832613	169891,71391,50210,37768,30824,26532,24212,20321,18062,16415,15140,13514,12739,11738,11060,10783,10021,9397,8824,8721,8250,8044,7565,7392,6731,6656,6469,6294,6216,5765,5903,5659,5702,5626,5340,5256,5108,5188,5227,5367,5032,4984,5046,5032,5058,5070,4910,4893,5132,5179,5286,5236,5440,5768,5810,6410,6813,7756,8464,10405,13519	397479201
68	2933,1252,838,700,529,564,393,313,339,291,239,243,226,250,195,170,178,201,192,156,146,134,124,106,128,164,83,122,103,97,104,116,101,109,67,115,114,109,87,109,110,101,79,106,91,64,78,83,95,99,97,84,86,112,115,112,117,160,153,179,233	6703609	160684,66732,46622,35371,29482,24908,22740,18929,17185,15146,14129,12712,11889,11129,10350,10256,9619,8654,8585,8113,7866,7624,7374,6999,6518,6359,6154,5977,5890,5668,5479,5426,5287,5391,5006,4993,4938,4897,5016,5052,4708,4825,4871,4593,4534,4655,4504,4476,4668,4732,4870,4950,5024,5431,5890,6065,6302,7194,7945,9521,12873	376838885
69	2987,1205,904,662,556,489,402,337,334,308,265,229,232,229,164,211,171,194,193,148,161,147,146,93,150,161,112,113,99,92,106,163,94,117,71,113,79,82,112,81,89,133,85,110,85,75,84,84,71,100,93,111,92,97,116,99,127,178,131,153,254	6836606	162034,67167,47703,35823,30159,25583,23172,19685,17382,15994,14601,13525,12424,11293,10620,10377,9699,9010,8796,8368,8043,7638,7444,6921,6519,6327,6317,6213,6170,5808,5972,5434,5467,5257,5133,4989,4838,4957,4921,5069,4752,4762,4933,4651,4702,4721,4411,4541,4911,5010,5154,5120,5172,5313,5637,6114,6331,7251,8035,9771,13089	381082433
70	2984,1294,818,745,532,512,436,340,326,337,260,284,264,245,197,198,144,179,192,154,142,140,159,99,141,184,111,118,108,112,110,113,91,99,79,110,109,113,91,104,79,124,91,117,71,80,84,98,90,111,122,133,91,135,133,100,110,152,142,191,218	6864587	168603,70190,48842,36940,30896,26373,24093,20161,17761,16061,14792,13483,12506,11685,11050,10644,9922,9097,9010,8526,8138,7959,7566,7129,6415,6610,6514,6263,6077,5826,5897,5631,5729,5612,5273,5145,5124,5062,5166,5410,5004,4947,5062,4734,4849,4919,4743,5086,5050,5187,5125,5392,5384,5527,5850,6451,6541,7484,8312,10435,13444	394986926
71	2994,1289,896,710,475,530,410,346,364,307,281,279,252,250,195,195,190,190,184,147,144,161,136,92,123,169,106,117,123,119,127,122,93,97,91,119,92,96,112,88,92,115,90,104,92,99,96,80,87,104,93,93,101,126,118,110,122,164,130,170,252	6831672	162498,68621,48841,36013,30401,25801,23706,20104,17741,15645,14566,13089,12292,11474,10854,10533,9647,9162,8828,8456,8191,7812,7325,7146,6603,6551,6275,6150,6131,5822,5710,5563,5426,5346,5196,5008,4939,4900,4858,5128,4804,5025,5031,4803,4832,4842,4723,4625,4823,4834,5005,5142,5467,5713,5924,6381,6595,7413,8332,9952,12937	387692263
72	2891,1226,851,693,555,526,382,348,299,307,261,230,235,231,153,172,160,202,175,126,135,149,124,90,146,156,112,101,88,110,97,132,75,92,74,100,80,104,95,81,95,122,58,97,96,80,87,83,88,109,87,93,91,123,118,100,128,138,157,183,225	6689663	161926,67776,47851,35812,30027,25530,22850,19379,17130,15788,14540,13294,12190,11466,10924,10293,9627,8943,8582,8094,7831,7460,7266,6954,6455,6309,6305,6092,6036,5694,5715,5454,5478,5286,4985,4813,4868,4916,4909,5195,4763,4754,4707,4785,4760,4809,4699,4766,4787,4747,5039,5134,5167,5308,5650,6327,6637,7317,8156,9852,13024	381140933
73	2804,1239,888,711,531,506,410,297,303,321,265,264,222,226,197,184,166,186,190,143,160,124,146,84,143,170,103,138,118,101,133,116,93,90,72,117,82,113,98,77,77,103,93,106,77,95,83,78,80,101,101,109,103,110,112,103,119,175,137,162,238	6744740	163593,68257,48940,37104,30897,25707,23008,19800,17716,16041,14854,13603,12246,11183,10822,10354,9724,8931,8582,8369,7913,7763,7203,7027,6512,6276,6375,6105,6006,5735,5784,5476,5490,5446,5240,5147,4948,4961,5075,5198,4717,4871,4695,4544,4829,4781,4639,4613,4954,5073,5314,5316,5310,5701,5681,6355,6841,7439,8472,9897,13177	386177218
74	2939,1250,824,746,494,505,390,313,338,334,253,240,232,216,168,201,148,187,162,133,144,135,151,104,125,167,119,126,99,124,113,142,84,94,80,104,94,96,71,114,112,113,96,94,95,102,84,97,74,85,96,100,94,100,94,87,110,165,139,195,228	6709853	165430,67772,48323,36334,30516,25803,23156,19418,17398,15708,14335,13266,12225,11284,10756,10372,9759,9035,8671,8209,8187,7784,7569,7075,6620,6651,6456,6203,6006,5674,5824,5460,5473,5418,5256,5021,4919,5178,4983,5204,4890,4989,4977,4594,4724,4849,4823,4602,4715,4775,4991,5037,5101,5212,5468,6292,6693,7318,8140,9932,13749	387844618
75	2973,1238,877,775,533,552,428,360,329,344,269,232,222,246,177,166,189,200,204,138,153,160,135,99,145,135,111,120,130,129,133,152,110,127,95,124,72,96,104,85,99,120,97,99,93,118,91,95,96,98,95,105,97,122,107,107,109,169,143,168,230	6853810	163737,68061,47041,35313,29838,25173,22988,19392,17421,15635,14592,13071,12029,11214,10675,10446,9618,9031,8538,8379,8231,7669,7241,6997,6476,6345,6402,6037,6052,5439,5546,5445,5572,5280,5192,4811,4979,4812,4914,4966,4632,4755,5003,4762,4602,4714,4605,4704,4884,4799,5151,5198,5332,5509,5843,6167,6647,7245,8069,10052,13410	380760674
76	2906,1265,898,745,499,496,398,358,369,301,265,220,211,219,172,208,172,185,202,159,134,157,148,91,122,150,108,129,99,105,104,109,89,94,55,114,102,98,97,94,87,130,97,96,97,90,83,91,94,103,94,80,100,95,140,120,141,176,123,196,255	6850637	165314,68116,48337,36644,29919,25753,22969,19348,17469,15560,14552,13275,12361,11241,10836,10339,9757,9228,8737,8505,8126,7784,7382,7046,6626,6470,6300,6068,6157,5578,5782,5560,5460,5436,5243,5025,4966,4898,4869,5005,4876,4954,4891,4784,4727,4702,4483,4570,4862,5029,5188,5151,5291,5550,5640,6068,6590,7275,8197,9813,13491	387957730
77	2957,1260,893,680,466,504,424,307,314,329,249,270,222,221,199,198,178,173,177,146,153,153,141,106,129,166,100,114,88,105,118,118,71,110,58,107,88,104,97,109,103,121,98,103,81,77,76,96,91,113,86,105,102,109,120,97,115,168,140,185,239	6744977	165122,68701,48199,36400,30299,25584,23322,19659,17606,15767,14753,13377,12183,11569,10557,10328,9790,9148,8647,8359,8117,7628,7429,7050,6499,6584,6387,6070,5967,5583,5648,5397,5448,5417,5141,4936,4853,4957,5065,5224,4913,4609,4961,4681,4835,4817,4673,4677,4716,4853,5071,5197,5326,5598,5804,6266,6376,7333,8350,9918,13208	387412004
78	2938,1287,851,680,564,500,408,335,319,326,261,245,254,211,170,205,175,187,178,123,142,146,127,108,129,167,110,118,90,108,121,120,79,113,80,102,89,106,103,102,105,125,96,119,110,69,76,89,84,96,101,99,91,141,117,101,108,119,148,179,225	6756055	162274,68056,47679,36191,30194,25891,23820,19802,17750,15758,14696,13406,12163,11525,10662,10279,9452,8930,8707,8415,8191,7852,7647,7039,6691,6292,6386,6108,6225,5653,5653,5533,5536,5456,5116,4989,4989,4929,5015,5076,4759,4904,4984,4726,4694,4771,4577,4795,4835,4909,5073,5144,5219,5677,5810,6442,6599,7143,8067,9496,13107	384544815
79	2935,1223,854,662,510,524,416,335,340,320,265,251,229,242,196,183,160,201,206,161,130,155,132,108,132,171,122,119,100,92,129,130,99,107,81,119,100,84,94,88,107,134,94,123,83,85,93,87,90,101,87,96,90,109,108,104,118,188,144,197,230	6852676	166148,70480,48918,36670,30312,25912,23347,19974,18017,16228,14786,13319,12432,11321,10770,10446,9815,8860,8582,8534,8140,8086,7611,7112,6576,6395,6365,6061,6105,5695,5824,5609,5476,5353,5112,4993,4938,5055,5135,5248,4856,4842,4783,4893,4713,4854,4733,4737,4865,4967,5353,5479,5417,5711,5779,6408,6527,7665,8279,10177,13327	392194508
80	2951,1296,899,674,542,509,439,343,336,337,251,232,257,228,185,187,135,189,200,140,150,144,137,108,144,163,117,107,99,106,147,138,94,99,76,109,104,101,105,90,92,116,79,101,91,82,86,98,108,108,100,83,105,122,115,83,123,161,160,164,222	6764804	165931,68879,48828,36942,30530,25522,23453,19599,17301,15818,14387,13280,12321,11211,10919,10483,9980,9063,8701,8476,8072,7835,7520,7041,6541,6513,6399,6302,6078,5800,5957,5651,5662,5452,5318,4984,5078,4978,5133,5042,4798,4674,5028,4647,4764,4764,4657,4678,4832,4876,5026,5274,5262,5267,5784,6275,6832,7332,8359,10032,13454	384690816
81	2861,1303,944,691,528,508,377,306,349,304,267,249,244,239,173,182,178,196,184,160,148,130,132,110,135,166,79,118,96,108,122,138,72,98,70,104,99,100,85,80,99,139,88,96,78,89,102,101,95,97,89,104,96,105,111,117,121,167,163,194,249	6776078	166053,68147,48364,36807,30837,26116,23278,19999,17676,16063,14959,13639,12346,11353,10932,10288,9785,8968,8601,8643,8220,7753,7579,6964,6729,6563,6354,6072,5999,5851,5925,5621,5551,5399,5053,5086,4996,4997,5152,5138,4834,4875,4928,4713,4849,4772,4678,4735,4838,5034,5353,5243,5463,5490,5670,6415,6446,7492,8152,10009,13733	387893524
82	2917,1252,890,671,513,516,396,340,328,329,260,283,273,250,190,189,178,200,196,140,141,147,134,102,109,176,119,119,94,111,103,133,101,105,82,117,77,87,95,96,79,108,85,107,102,103,93,90,84,118,106,80,87,136,135,104,124,176,160,183,238	6829719	164215,68324,48350,37085,30379,25520,23464,19577,17314,16036,14635,13146,12082,11358,10812,10398,9879,9342,8712,8740,8237,7760,7426,6741,6360,6387,6659,6211,6136,5746,5861,5566,5467,5416,5137,4786,4809,4839,5027,5215,4862,5007,4852,4795,4862,4769,4704,4718,4743,4708,4943,5014,5285,5670,5870,6558,6759,7663,8342,9994,13099	386174377
83	2818,1266,888,715,547,492,420,344,319,311,234,244,255,223,157,200,169,211,173,150,138,161,131,96,121,158,119,104,111,101,120,144,91,110,76,118,81,97,108,83,91,124,94,119,108,81,87,96,73,86,96,96,103,120,118,107,96,167,135,193,215	6751718	161272,66981,48283,35648,29936,25120,22730,19187,17349,15670,14420,12949,11991,11112,10555,9975,9449,8560,8529,8209,7757,7571,7494,6768,6415,6314,6211,5798,5887,5412,5671,5480,5544,5377,5193,4849,4847,4983,4946,5066,4828,4784,4736,4698,4655,4597,4548,4545,4788,4886,5045,5124,5388,5392,5673,6310,6256,7299,8448,9657,12788	376703946
84	3008,1237,889,719,533,533,415,349,336,329,255,230,284,215,199,208,167,207,178,147,153,128,133,95,118,166,116,109,113,104,109,119,99,102,69,114,107,102,92,106,103,118,98,99,101,100,75,98,77,99,103,103,92,126,136,100,115,200,160,211,239	6807001	161821,67809,47190,36482,30410,25162,23280,19540,17111,15738,14518,13207,12202,11347,10792,10559,9805,8981,8712,8411,8007,7757,7381,6944,6568,6367,6312,6106,5964,5876,5915,5558,5546,5371,5093,5034,5061,4949,5042,5046,4670,4670,4892,4711,4775,4636,4575,4649,4897,4851,5112,5217,5195,5347,5605,6258,6852,7241,7923,9845,13084	380128755
85	2906,1264,934,719,551,563,408,304,327,295,266,243,237,239,176,191,160,168,209,149,152,121,133,114,141,159,119,103,103,113,111,126,94,116,77,92,67,79,91,87,95,101,90,85,96,79,73,90,85,113,88,95,83,120,120,112,121,182,141,160,245	6722211	161960,67496,47969,36710,30302,25769,22827,19255,16919,15730,14528,13202,12428,11453,10778,10370,9789,9076,8594,8465,8097,7626,7234,7030,6696,6300,6177,5908,6037,5507,5756,5442,5430,5256,5097,4853,5014,4906,5034,5066,4809,4899,4874,4609,4702,4789,4702,4702,4850,4964,4942,5039,5156,5349,5736,6425,6591,7360,7872,9879,12605	383423826
86	3076,1255,840,723,518,522,404,341,330,322,275,256,263,235,161,196,180,177,167,137,125,129,136,94,130,170,85,117,116,112,123,125,107,103,79,132,69,95,101,88,87,117,82,87,87,94,77,92,93,78,109,83,111,118,117,110,113,174,123,193,254	6810404	166582,68617,48104,36555,30407,25684,23273,19887,17719,15978,14753,13391,12399,11434,11035,10638,9834,8857,8676,8357,8108,7897,7703,7197,6632,6405,6278,6192,6194,5913,5917,5493,5465,5545,5272,4951,4979,5128,4938,5195,4875,4867,4818,4773,4848,4860,4911,4742,4925,4963,5156,5239,5456,5514,5721,6153,6600,7539,8050,9693,13664	391316964
