bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
54	959,348,213,204,154,172,135,98,82,75,67,78,97,74,59,65,56,61,62,47,24,39,34,36,46,66,32,33,42,26,31,35,31,32,24,35,17,26,21,20,25,36,18,26,19,33,32,28,20,29,18,29,20,39,32,33,32,46,43,58,67	1958772	1677,757,543,381,333,293,259,179,187,166,167,139,118,125,124,90,114,78,95,123,84,106,90,87,56,75,73,63,57,69,62,62,49,65,43,66,60,60,65,53,54,51,48,51,39,60,32,46,41,75,56,52,34,46,71,53,46,85,88,95,163	3916126
55	861,318,259,196,122,154,115,89,84,86,59,73,76,67,48,54,45,49,62,51,44,33,29,40,44,54,39,25,34,22,43,37,36,21,30,18,27,24,36,14,28,42,25,25,17,29,30,28,17,27,28,31,22,37,26,34,34,52,48,37,68	1934482	1737,833,520,361,305,322,240,198,178,180,159,112,133,145,115,95,119,80,87,97,87,88,84,93,58,69,70,60,67,60,66,74,68,59,30,60,84,55,59,67,60,61,52,57,46,71,50,40,52,60,56,49,47,62,95,48,59,80,72,84,135	3823172
56	940,343,263,196,147,153,139,101,91,87,95,81,76,79,48,74,59,46,73,54,31,40,30,38,52,46,34,29,29,16,29,20,18,19,27,27,31,18,26,16,20,35,25,33,28,34,43,23,22,45,18,43,22,38,27,40,43,45,35,54,73	1962545	1727,747,514,360,273,245,231,195,163,202,141,134,131,130,110,89,110,66,73,123,86,103,96,82,51,85,45,63,67,58,48,74,68,56,42,57,53,46,54,59,47,72,52,48,38,72,43,30,36,70,57,35,33,44,73,44,48,66,77,100,154	3778940
57	956,376,270,188,149,152,141,83,77,74,83,75,69,78,65,71,54,47,52,45,36,44,34,38,55,52,31,31,34,22,35,28,30,24,15,26,37,40,24,23,32,30,24,22,18,27,37,31,23,33,20,23,22,37,18,51,27,47,59,45,80	1964421	1692,806,518,353,298,260,241,166,183,168,151,130,127,133,111,109,107,64,72,127,76,101,97,96,72,79,70,63,80,61,51,57,51,73,32,58,52,72,63,61,42,51,44,43,37,47,37,40,44,73,50,49,37,47,58,62,62,75,108,111,133	3874098
58	895,324,227,203,123,132,125,91,91,125,79,77,78,69,52,66,55,51,57,45,43,31,38,37,53,55,27,40,32,25,44,40,28,28,19,20,32,33,24,20,18,33,31,30,21,27,50,26,16,27,20,14,29,37,27,32,34,44,46,48,70	1925482	1669,735,493,405,305,260,195,176,181,177,142,134,138,126,91,107,108,78,86,112,92,84,98,99,61,70,72,53,60,71,45,82,65,58,35,66,71,41,44,50,41,68,60,54,35,67,41,30,41,76,63,40,41,60,61,50,58,73,74,88,150	3748117
59	907,330,219,173,124,129,119,98,82,99,76,49,68,73,46,44,77,51,44,40,33,38,38,38,32,48,26,27,30,22,29,28,23,25,15,15,16,30,24,16,28,36,16,24,22,16,40,18,23,33,13,30,21,32,21,30,27,30,45,42,74	1899249	1615,770,595,371,334,275,240,192,168,172,149,174,134,142,109,125,123,61,91,104,81,91,87,84,74,80,76,60,70,58,69,78,48,48,42,66,63,45,62,67,55,52,66,48,40,49,41,48,46,57,70,43,36,40,55,58,65,82,102,111,148	3856218
60	1012,314,242,175,140,145,126,114,106,97,89,75,71,82,51,65,47,53,50,51,33,31,27,44,59,53,39,32,24,23,37,32,22,36,22,26,26,25,17,12,24,27,34,27,20,25,41,36,14,25,13,24,21,40,19,30,35,47,44,44,72	1983145	1761,770,536,409,305,330,261,214,192,175,169,117,112,142,111,120,122,82,83,110,86,81,90,88,78,69,73,68,62,65,47,65,75,60,56,71,65,63,54,42,56,60,51,39,38,80,50,49,40,68,52,55,43,58,78,55,59,92,78,81,163	3955293
61	882,338,227,224,146,134,109,97,79,82,90,58,69,62,55,63,49,74,63,64,23,34,29,34,46,39,41,32,24,31,33,27,22,21,18,27,18,24,21,25,21,42,26,20,18,28,39,33,21,33,17,34,19,39,17,41,46,52,48,50,81	1953785	1622,774,470,389,299,272,225,164,154,181,164,133,118,139,105,101,111,64,84,111,78,83,103,98,61,55,81,63,47,47,53,68,71,47,45,58,75,52,60,49,45,63,37,55,32,54,34,36,43,57,57,45,50,61,65,61,61,85,81,100,146	3771696
62	901,330,247,205,142,142,120,111,103,82,66,72,83,73,59,57,53,51,46,36,33,43,39,39,43,54,28,37,25,28,24,37,23,24,17,21,30,34,30,24,33,26,26,22,15,32,32,20,20,42,14,46,13,37,20,40,38,41,41,48,78	1983005	1702,749,529,390,310,316,234,189,185,193,159,135,119,124,102,108,107,64,68,111,75,94,101,80,73,71,78,71,57,66,50,67,51,39,47,66,39,54,49,54,46,59,74,56,42,69,36,34,58,51,57,49,29,46,49,55,67,83,86,98,141	3849620
63	909,309,201,177,123,155,97,98,80,73,70,101,78,60,44,65,60,54,58,49,24,37,41,38,41,48,35,23,19,21,24,26,27,26,26,20,21,25,25,17,19,22,24,34,15,16,29,27,18,29,22,25,18,31,19,36,30,45,42,54,66	1873847	1731,806,537,399,303,286,228,227,189,184,149,136,137,127,78,101,100,81,79,126,92,92,110,92,69,78,68,81,59,54,41,72,54,43,23,66,64,39,65,61,41,70,46,57,47,69,39,38,38,65,61,29,56,64,61,51,64,74,103,118,167	3919343
64	976,338,241,178,136,146,132,102,87,101,72,85,55,69,70,52,37,44,56,55,35,30,41,44,47,51,35,38,38,23,26,29,26,25,22,30,28,33,32,18,28,37,35,13,28,28,33,28,20,34,17,28,22,29,30,22,29,50,51,58,74	1939653	1654,708,500,376,298,255,226,184,197,206,166,127,122,132,106,95,93,58,86,102,99,97,91,80,56,70,53,56,70,45,54,69,56,53,33,73,59,52,62,60,47,61,76,48,34,58,45,41,41,53,48,39,32,70,58,64,63,92,88,101,166	3870456
65	955,345,225,179,137,151,149,108,108,96,86,76,94,82,51,64,46,42,57,51,38,33,35,27,40,58,27,38,33,21,37,36,33,16,20,25,16,28,26,19,21,43,21,18,25,30,33,26,21,36,23,21,27,41,22,24,28,47,42,50,73	1940020	1653,789,516,341,315,309,245,205,154,162,160,135,158,153,123,104,102,72,90,95,91,84,109,110,66,63,77,55,58,51,49,86,53,59,31,46,50,60,62,55,50,45,47,47,40,68,37,35,35,69,54,34,39,43,55,60,47,75,85,110,170	3827209
66	905,340,222,192,124,143,132,112,90,91,74,77,68,73,44,79,59,51,56,37,46,45,32,36,38,26,39,29,19,34,33,30,31,36,19,19,31,21,30,13,26,32,25,24,30,34,31,26,15,27,15,33,21,50,29,47,43,25,56,57,66	1929602	1721,776,548,378,319,285,225,216,210,200,180,123,169,136,99,98,100,65,83,121,103,86,108,90,66,83,81,59,65,62,62,68,54,49,40,59,66,67,54,50,42,55,44,40,42,73,32,53,41,63,56,32,42,45,52,57,44,81,108,116,146	3903174
67	869,368,192,188,131,135,122,104,103,84,67,66,82,61,48,73,38,57,62,51,29,45,39,40,33,54,33,39,26,11,21,32,32,35,23,23,31,32,19,23,31,42,22,21,23,28,33,32,21,33,21,28,21,35,34,41,32,49,39,44,73	1953699	1754,775,533,429,282,315,217,199,191,218,153,113,142,165,115,115,116,84,79,112,98,89,109,97,69,77,63,71,73,78,51,81,50,54,41,53,54,45,56,52,38,55,44,43,53,66,50,46,48,80,64,43,49,55,84,40,66,84,84,83,143	3922397
68	886,345,243,182,150,139,129,100,116,95,55,76,79,61,55,73,49,46,62,46,35,35,38,36,47,38,40,35,25,18,31,37,20,32,30,23,27,30,23,19,23,34,23,20,23,35,34,29,26,31,27,21,15,58,32,30,39,44,41,44,78	1944050	1652,757,502,369,321,306,219,208,206,181,140,109,140,123,115,97,101,73,79,92,77,80,111,97,74,70,63,71,62,71,53,74,70,52,40,76,50,48,63,48,49,59,54,48,41,63,60,45,39,72,60,46,34,54,59,75,54,67,103,111,125	3869194
69	890,356,214,158,146,140,110,121,106,83,78,75,66,74,64,58,39,51,63,54,36,40,25,43,35,48,34,28,37,18,40,23,29,21,21,27,16,31,30,23,26,32,33,28,24,26,31,23,24,32,19,26,23,32,25,35,41,41,47,43,80	1947079	1668,787,562,402,288,290,220,185,190,194,172,113,107,138,107,123,103,73,83,110,108,100,87,73,64,76,75,47,64,78,52,78,56,59,38,71,62,59,56,52,59,50,54,60,41,70,32,39,46,65,60,49,35,44,79,52,69,64,74,98,182	3903822
70	858,343,219,204,132,147,107,114,84,84,87,75,81,53,52,57,50,52,59,47,29,34,32,43,35,62,36,31,34,23,32,36,31,32,35,31,31,24,28,24,31,41,29,26,19,35,36,27,17,44,16,34,17,47,23,30,29,50,51,46,83	1927482	1657,748,571,440,322,275,241,176,171,169,156,142,143,153,114,109,123,67,79,117,95,99,95,100,57,68,81,67,64,74,53,82,61,51,44,63,46,56,63,56,54,64,54,55,34,66,55,45,46,80,73,52,46,57,64,62,66,73,104,130,149	3934570
71	883,317,222,191,119,129,119,104,93,98,75,72,68,81,48,65,49,59,68,40,25,29,37,42,38,44,27,26,30,14,40,29,32,36,25,24,22,23,28,15,25,45,23,21,24,20,34,19,16,33,23,39,24,25,35,40,31,43,61,62,92	1938798	1790,766,577,397,315,278,230,182,200,166,172,147,117,133,102,74,105,84,78,107,84,79,88,87,71,69,68,60,54,56,52,74,72,59,39,42,68,64,52,51,49,59,57,65,42,78,45,50,53,63,69,43,30,55,79,73,72,78,109,105,151	3883269
72	898,336,249,190,141,123,119,101,119,97,80,67,60,77,56,66,43,49,56,42,39,29,51,38,40,49,29,38,31,26,36,27,27,30,27,23,25,19,21,13,32,41,20,24,8,22,26,23,26,40,22,37,27,46,25,37,30,46,42,44,61	1886727	1648,771,514,397,328,286,181,190,201,180,160,132,122,140,97,99,101,87,94,94,92,93,96,104,51,75,63,73,68,78,63,65,64,65,27,57,63,55,55,57,54,62,52,36,46,69,39,47,50,71,57,40,42,74,58,67,58,68,108,108,160	3834572
73	945,319,202,177,143,136,120,95,110,88,76,88,76,64,49,52,48,60,70,57,35,35,38,42,43,47,39,30,33,17,32,25,32,23,32,20,23,23,24,19,38,30,24,29,25,32,33,24,15,28,21,23,27,43,27,28,30,45,41,48,76	1963050	1710,771,589,405,327,307,261,217,181,195,165,129,131,142,90,116,111,77,79,123,90,73,97,88,79,65,81,70,90,67,61,79,65,51,50,53,64,38,56,45,42,49,47,55,44,56,43,38,51,66,54,58,50,44,80,68,59,87,107,129,170	3940351
74	888,333,199,182,145,128,117,86,88,79,69,63,67,84,62,52,58,65,51,44,39,25,33,32,41,51,32,35,39,23,40,33,31,26,24,33,22,21,20,10,31,35,27,19,21,33,37,21,19,33,13,32,15,32,25,40,30,41,42,48,66	1936604	1650,803,517,392,311,282,217,168,189,187,180,122,122,98,103,90,117,79,80,103,78,97,101,106,75,76,81,56,60,43,61,87,61,51,35,74,57,66,56,59,57,56,57,56,42,62,58,48,64,73,51,45,44,71,56,58,63,96,84,94,142	3886978
75	952,356,230,191,127,121,134,105,92,89,77,90,88,72,55,71,45,59,54,38,37,37,48,40,36,49,44,42,25,19,39,27,25,17,19,22,22,25,35,10,31,35,20,23,31,27,36,28,13,22,18,38,25,37,28,37,34,46,53,53,85	1954686	1699,754,503,356,307,288,223,186,200,167,155,117,147,130,106,128,102,70,88,103,81,104,88,74,74,52,61,48,62,54,51,73,45,48,45,69,71,53,61,44,45,62,62,52,48,76,42,37,50,62,51,39,44,59,71,56,76,80,84,88,141	3793068
76	869,354,228,200,116,146,132,95,104,76,68,70,63,66,60,62,49,58,41,51,32,41,42,43,41,55,25,27,30,18,37,18,24,27,34,20,12,19,18,18,23,30,19,25,29,31,42,31,21,34,12,23,32,39,31,28,33,40,45,39,71	1909019	1746,739,551,385,274,254,208,174,171,180,155,142,130,130,97,100,106,74,88,103,90,107,109,78,61,53,75,59,58,50,44,78,56,47,38,69,61,54,61,62,46,68,51,47,41,54,50,30,44,70,54,32,32,46,52,58,61,94,105,82,149	3779318
77	949,355,234,187,134,142,107,97,99,93,64,75,77,63,47,60,45,61,57,51,31,44,35,33,50,48,36,36,38,12,27,31,31,16,18,25,20,29,29,16,25,31,18,23,22,29,34,24,22,32,14,34,24,36,28,31,34,43,41,56,57	1953390	1748,773,518,385,304,309,229,198,192,173,171,132,139,134,115,107,116,76,76,95,78,99,93,85,82,66,62,62,64,53,40,73,53,67,36,53,67,52,55,59,53,31,68,49,48,71,47,48,60,76,72,43,40,60,76,64,70,89,93,88,164	3913042
78	931,343,253,204,134,148,153,95,93,88,85,72,94,87,62,66,52,52,61,39,36,40,39,32,36,55,32,26,25,17,39,27,26,30,24,19,23,22,25,15,29,41,26,17,13,31,40,25,33,40,6,34,26,33,22,32,36,49,49,70,66	1962726	1757,751,533,350,267,307,219,185,189,189,136,141,128,136,119,121,118,69,102,117,85,89,91,89,69,81,87,77,61,62,55,84,60,70,40,73,60,64,59,52,43,67,65,56,51,56,39,38,46,64,58,47,40,58,77,63,56,70,104,111,131	3906260
79	871,333,238,210,128,154,131,114,106,98,66,75,71,67,47,63,51,55,47,46,30,47,34,45,41,43,26,32,34,26,42,39,25,25,23,35,26,32,23,15,21,36,22,20,21,28,43,21,26,35,27,30,25,47,25,27,25,43,53,59,64	1949657	1695,755,544,401,303,279,209,197,188,185,155,134,112,141,111,117,106,62,81,129,84,95,90,72,69,71,76,64,72,52,49,72,39,52,32,68,67,72,48,45,44,62,72,48,37,74,51,45,50,72,58,47,44,68,76,67,56,77,68,92,181	3837844
80	899,333,208,196,139,120,146,79,95,89,62,76,67,88,53,55,47,61,64,42,35,39,31,38,33,53,42,45,36,30,26,34,20,33,25,24,18,29,28,18,31,36,22,23,22,29,37,44,18,25,11,35,22,44,22,37,32,47,61,68,74	1906588	1720,760,525,396,282,320,210,189,196,181,159,119,140,127,107,109,110,65,71,137,90,91,87,83,60,65,73,60,58,49,50,65,51,57,28,51,69,55,51,43,41,51,52,53,49,71,49,41,43,57,66,62,46,53,62,65,60,86,90,85,148	3817583
81	902,314,226,199,136,148,114,116,86,98,89,76,78,66,53,58,53,49,59,50,25,51,31,41,52,41,44,29,36,19,35,35,36,31,22,24,19,24,28,20,39,29,20,25,21,20,41,40,16,28,29,34,38,30,26,31,33,48,39,63,70	1972103	1771,776,546,388,274,325,226,206,170,152,142,122,127,127,110,105,105,63,76,117,88,86,96,88,66,72,84,45,64,61,63,75,61,60,28,45,58,65,64,50,42,47,32,35,35,62,47,41,44,57,65,52,40,53,56,69,52,88,103,90,126	3831538
82	919,351,242,187,121,152,132,96,101,96,69,78,86,88,44,62,41,67,58,54,44,45,38,37,43,49,41,24,37,25,35,27,30,31,19,26,17,34,28,20,25,33,29,25,36,34,41,24,15,40,18,27,22,31,24,37,30,48,47,48,61	1932589	1749,778,523,419,300,289,227,191,205,172,138,123,142,131,110,103,111,92,82,109,94,100,94,74,60,61,59,58,63,62,59,88,50,58,38,55,51,39,46,43,49,62,52,54,38,62,59,42,53,51,53,58,48,78,66,50,53,81,75,119,170	3899721
83	910,318,227,179,134,153,131,101,79,96,74,77,71,78,57,74,52,55,53,44,32,43,48,36,71,51,38,30,36,32,31,34,39,23,24,20,26,23,31,16,18,32,23,22,21,30,27,23,14,44,18,29,23,49,31,40,33,43,52,60,78	1981094	1763,748,507,415,305,299,206,192,171,199,158,143,116,127,104,90,96,73,89,119,90,104,98,89,61,57,79,60,60,49,56,64,64,61,50,63,73,61,45,63,40,61,49,49,50,55,42,47,39,75,57,58,55,66,50,71,56,65,99,73,177	3841733
84	915,349,211,190,129,128,146,95,100,89,59,70,66,59,55,76,51,53,56,52,38,40,29,37,44,50,31,38,34,24,32,32,24,34,28,28,21,24,25,13,20,26,24,24,17,32,43,28,15,31,16,38,27,46,26,43,33,45,48,61,79	1963632	1651,768,552,443,272,310,254,191,192,211,176,111,142,114,106,85,114,69,80,101,104,104,94,91,68,73,71,75,58,68,55,70,52,47,37,85,57,59,44,69,58,47,55,52,51,76,57,30,44,59,37,40,39,57,60,53,49,79,88,85,152	3875190
85	921,338,228,183,125,128,117,108,99,89,72,63,73,79,65,73,43,58,50,30,29,45,37,29,48,46,31,34,29,20,31,34,26,23,18,24,25,28,23,21,30,37,18,20,17,13,34,27,22,33,12,35,26,35,16,34,27,42,55,51,72	1937231	1696,783,522,368,281,309,279,219,197,186,139,158,127,124,126,145,118,102,80,105,84,99,98,93,71,66,68,63,65,75,54,75,70,52,44,74,57,48,54,46,39,50,59,49,60,68,33,31,44,66,54,38,37,44,64,62,59,74,100,89,135	3875543
86	901,332,225,195,110,141,137,104,77,129,74,66,85,60,42,59,48,61,57,43,40,50,46,33,49,50,26,25,23,20,24,25,32,30,26,30,20,22,27,24,24,35,20,19,16,22,34,22,20,34,22,33,25,41,22,44,33,46,46,46,68	1968899	1771,758,578,380,311,315,228,195,176,199,159,156,124,120,100,75,110,69,84,103,89,90,95,105,55,77,52,65,53,66,57,68,47,48,40,41,57,50,62,54,53,52,70,59,43,57,45,36,49,78,76,53,38,55,70,53,63,66,91,101,159	3897656
87	925,387,236,188,108,126,109,100,95,89,83,78,83,66,52,88,40,61,63,56,38,27,38,31,38,42,19,19,26,16,42,38,18,31,23,29,22,25,16,18,27,44,37,24,20,32,33,28,23,26,17,27,28,39,24,37,35,43,48,51,65	1927922	1687,776,478,396,294,266,245,167,171,167,172,141,124,139,86,98,127,72,75,114,91,100,91,95,79,78,77,67,64,56,54,66,64,57,35,46,60,69,50,57,43,66,59,60,30,71,53,47,42,59,60,42,50,61,52,64,66,93,78,84,157	3878685
88	967,349,242,206,124,142,150,122,104,94,70,92,82,65,46,67,46,50,62,51,30,48,40,40,49,47,35,24,25,16,45,35,25,26,31,20,24,26,21,16,31,42,33,17,24,22,37,31,31,44,23,43,23,37,29,37,24,58,59,42,71	1946521	1850,768,489,415,319,246,236,189,203,178,144,124,152,125,95,122,102,78,88,96,87,103,80,79,72,62,74,54,63,56,54,79,57,51,38,56,51,50,64,53,48,67,50,62,47,53,46,52,47,66,43,47,48,57,46,58,49,76,86,82,177	3833830
89	912,353,238,193,120,168,137,101,122,95,79,84,60,79,58,77,49,55,56,59,37,46,39,48,48,40,38,34,23,13,38,26,30,23,18,25,22,29,21,16,24,26,22,20,21,25,39,28,19,27,27,27,19,44,19,52,36,46,39,50,70	1970485	1750,750,508,415,332,303,240,199,185,176,170,122,126,133,108,122,131,78,98,119,86,89,115,76,73,68,70,62,61,61,50,79,57,49,37,49,48,61,68,61,56,56,60,64,50,67,40,36,44,59,62,47,49,39,61,57,49,77,93,79,157	3811926
90	865,340,243,193,155,138,122,104,116,88,63,88,66,80,49,69,40,56,59,57,31,54,45,41,51,58,40,30,29,20,41,22,38,32,25,21,23,34,25,24,23,30,17,25,18,18,31,32,24,33,28,29,29,36,28,42,34,50,48,34,75	1931155	1613,804,502,403,321,300,232,201,179,182,128,121,118,149,112,103,109,62,83,112,94,114,106,108,66,67,77,69,65,59,52,81,49,53,41,75,55,59,60,49,40,44,55,48,43,59,60,39,58,59,55,60,44,66,63,65,59,78,115,90,117	3816203
91	914,329,240,181,142,144,125,99,82,80,80,76,66,73,59,63,58,63,46,36,32,35,32,27,45,47,21,22,28,23,33,30,20,25,14,21,19,34,23,20,27,38,32,25,28,28,38,25,22,37,23,41,18,39,24,36,45,32,43,42,78	1909965	1741,737,505,355,309,286,242,214,187,207,150,143,130,130,104,120,108,88,89,117,107,92,82,92,102,70,94,75,56,73,67,78,62,51,44,73,62,53,75,53,48,63,59,57,35,79,54,44,54,68,49,40,44,40,77,54,48,84,91,110,156	3910695
92	905,329,254,190,146,118,130,105,92,80,93,56,75,65,61,76,46,47,61,41,29,41,38,39,44,61,34,21,40,20,27,34,36,20,17,14,22,21,27,21,25,37,11,21,27,21,43,29,22,43,14,34,25,35,24,40,35,53,41,48,85	1936648	1827,792,490,374,290,288,211,189,206,180,130,138,126,137,100,102,101,81,99,104,84,100,94,78,56,63,68,58,51,65,56,76,63,54,34,57,47,45,68,72,38,61,56,41,39,54,33,48,46,50,68,46,39,51,64,60,63,89,90,133,169	3869640
93	940,369,207,207,130,138,122,110,100,80,70,73,77,72,47,59,36,57,63,42,35,32,36,42,36,50,37,25,25,25,28,34,31,21,26,25,16,30,30,22,24,44,22,21,21,29,28,33,21,36,15,25,23,40,20,32,36,40,45,49,93	1947847	1734,790,524,387,295,285,256,181,192,186,137,152,123,144,114,120,104,71,83,96,99,98,91,94,85,68,74,54,70,69,49,61,62,60,37,66,69,57,49,46,27,46,45,37,37,56,39,45,42,71,54,57,31,63,67,54,63,80,75,104,156	3838537
94	944,310,226,169,135,141,106,99,106,92,66,79,73,73,52,70,41,46,52,40,41,46,35,43,51,54,44,30,25,23,41,37,29,23,29,23,20,19,29,14,28,27,22,18,16,25,33,23,18,37,26,30,27,35,27,32,31,47,40,49,88	1941092	1771,786,585,366,310,302,220,175,173,197,159,116,102,147,105,114,136,63,90,119,74,101,106,83,64,59,64,63,70,68,47,95,60,54,29,75,67,54,53,62,52,66,53,48,49,60,58,42,34,61,58,44,38,62,61,49,63,76,100,108,170	3854515
95	868,333,224,201,138,142,121,126,92,86,81,73,63,68,42,60,43,52,58,44,34,47,43,46,39,42,31,29,30,30,21,30,22,33,27,24,19,37,20,18,32,34,21,24,31,36,27,22,20,30,18,34,16,37,29,40,42,45,53,40,83	1904755	1705,816,507,360,296,334,210,211,188,199,142,126,131,123,108,104,103,85,89,110,93,91,113,75,75,62,60,58,54,60,71,53,54,41,31,67,51,56,54,47,53,67,44,48,47,50,48,35,46,76,63,42,50,48,64,51,56,88,89,97,156	3882932
96	919,333,251,199,136,143,116,102,99,107,75,73,73,79,55,55,37,58,57,39,32,32,45,44,47,41,37,33,31,14,31,25,27,29,26,23,24,31,25,16,23,36,28,16,13,28,45,18,23,32,19,30,25,34,14,39,28,39,40,42,56	1937415	1761,769,497,386,292,279,203,190,206,203,176,136,125,130,96,107,110,57,96,115,80,82,99,93,71,78,78,57,62,54,57,65,56,58,26,58,59,54,58,42,33,66,63,43,52,74,45,38,41,82,53,47,44,57,73,51,53,74,96,111,137	3907133
97	860,323,245,184,145,154,133,105,112,92,58,71,82,91,67,70,63,60,56,44,37,41,46,38,55,54,19,29,44,21,28,27,26,27,18,21,21,17,30,23,29,29,27,32,23,20,31,22,14,28,26,31,24,44,31,40,35,53,48,40,69	1926406	1748,771,524,364,288,313,246,184,190,188,158,144,126,139,113,106,107,68,79,102,89,89,101,86,77,74,56,59,59,75,56,80,68,45,32,46,66,67,66,57,49,51,54,64,46,64,32,42,42,53,52,44,38,41,69,69,61,79,108,91,109	3888773
98	911,359,222,219,140,157,111,115,102,93,77,78,77,67,54,73,48,59,60,39,28,44,35,36,42,46,35,32,17,17,37,35,34,24,17,24,26,24,23,22,30,43,27,26,27,25,33,30,15,32,21,36,25,36,15,36,39,43,57,50,75	1925894	1701,741,501,410,316,295,226,222,211,197,151,127,150,126,114,105,111,78,86,85,83,78,98,88,63,70,86,45,50,49,52,65,69,50,33,53,62,61,42,52,50,52,52,47,48,65,45,57,51,73,52,53,42,60,55,49,57,84,74,105,153	3888446
99	907,391,213,198,127,150,124,88,108,87,67,69,67,68,51,58,32,59,55,34,35,40,43,35,42,46,47,32,30,21,33,36,21,30,17,22,17,27,29,22,23,39,20,18,29,28,39,27,15,39,20,29,26,35,28,39,27,43,52,40,74	1906083	1741,760,521,400,335,331,222,224,188,179,152,150,130,130,76,116,106,63,86,104,85,95,115,81,74,82,71,53,53,67,54,85,62,50,31,64,54,54,55,52,52,61,55,59,41,56,60,59,53,69,73,46,34,52,60,53,65,89,85,90,151	3866361
100	906,322,225,189,136,147,117,113,113,95,93,60,65,67,60,70,49,54,43,48,35,38,45,45,49,53,44,26,27,16,29,28,26,25,23,23,30,29,20,19,22,32,25,21,18,31,33,26,16,45,15,26,27,35,26,42,30,52,46,60,69	1922256	1735,700,508,382,269,284,221,204,185,168,156,108,94,118,111,82,136,67,94,103,104,102,99,79,77,75,57,50,65,53,47,72,58,52,41,67,57,51,54,54,67,58,48,59,41,51,47,47,45,71,51,41,47,58,73,47,56,80,102,105,133	3814190
