bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
54	1277,604,415,306,225,259,193,156,142,149,126,91,112,121,86,90,89,99,82,51,63,40,63,35,59,82,49,46,37,42,47,59,39,42,26,53,38,29,40,46,45,49,25,39,39,37,37,47,39,53,53,49,40,45,65,27,47,69,65,83,89	3068738	2285,1039,798,557,459,383,319,284,252,233,246,190,213,159,127,166,124,121,117,132,114,130,70,109,96,96,84,119,106,92,99,59,98,59,78,66,47,94,69,68,71,69,79,79,53,89,66,67,41,72,70,66,85,93,91,86,94,95,102,130,165	5141585
55	1426,606,364,294,213,224,202,151,151,153,104,101,130,111,97,88,88,91,84,59,65,52,71,44,54,80,31,38,43,40,64,58,48,42,26,50,37,37,38,35,47,65,37,52,43,48,37,36,54,57,48,61,40,37,46,49,37,88,46,73,89	3113236	2422,1029,721,541,399,391,303,288,242,246,225,190,212,159,142,165,135,141,111,128,111,144,102,77,102,97,67,127,91,80,76,69,107,67,82,58,64,99,67,91,93,86,73,82,52,86,83,62,51,61,65,73,79,99,88,73,83,86,137,135,200	5127880
56	1347,606,408,284,250,228,190,139,146,141,106,93,118,102,86,85,71,72,89,63,59,62,61,42,53,74,45,40,42,42,47,46,36,55,33,48,34,33,45,53,48,57,40,43,46,35,34,35,36,45,44,40,43,37,60,40,38,67,100,94,78	3144541	2399,985,760,592,471,403,357,307,195,263,216,214,215,180,138,163,132,131,117,134,125,101,113,91,102,104,71,138,119,80,85,74,103,76,94,76,56,94,69,96,85,99,66,72,64,102,85,79,61,73,54,65,101,87,121,79,84,97,140,135,214	5236922
57	1307,565,354,293,222,226,185,146,152,144,118,94,117,102,90,71,77,86,90,78,61,46,65,39,62,60,56,41,41,52,67,54,27,36,34,44,37,38,26,48,32,59,36,42,43,34,34,39,52,52,38,54,42,39,52,45,44,72,57,78,86	3043984	2279,993,717,516,439,391,306,295,226,249,216,189,216,162,147,154,118,118,112,124,125,124,103,91,95,98,65,102,104,73,82,68,113,66,77,65,64,84,76,93,88,83,89,72,65,101,66,61,51,66,61,59,77,100,91,83,69,75,123,139,227	5094354
58	1363,574,394,305,213,227,232,165,127,154,120,102,120,116,89,87,90,90,99,60,65,47,80,31,54,81,55,56,40,55,54,45,28,39,30,60,34,34,57,51,44,65,50,54,47,42,41,47,38,49,56,42,33,56,57,43,49,87,70,94,99	3117816	2336,962,806,527,423,364,347,274,229,258,235,216,217,156,144,144,132,136,115,131,121,148,97,98,113,76,81,121,120,78,69,79,117,75,103,65,50,96,65,72,100,82,68,71,62,79,75,81,54,71,62,68,93,94,74,73,99,81,132,135,245	5138564
59	1387,536,399,310,225,245,194,134,142,161,145,96,112,90,96,87,75,93,82,75,53,42,60,29,55,79,44,40,38,53,63,41,38,56,24,53,23,35,33,38,38,55,41,63,57,39,40,35,35,50,53,54,38,31,49,56,44,84,64,66,91	3090061	2335,1013,717,532,439,396,379,290,232,229,207,180,177,187,150,160,135,147,104,140,123,142,87,90,96,87,77,104,118,89,70,85,121,67,95,52,50,92,84,96,95,83,69,76,64,94,80,81,66,62,70,63,87,81,94,82,88,94,104,138,173	5103648
60	1320,581,369,290,230,253,185,172,153,153,119,118,122,131,90,77,84,76,124,67,51,59,52,47,62,79,48,46,40,43,50,41,35,41,27,60,34,37,50,49,42,63,39,36,47,34,32,41,45,51,35,57,50,40,50,39,37,72,54,80,79	3073648	2224,944,770,535,428,389,309,297,251,245,222,205,179,135,134,177,126,124,107,128,116,119,106,93,88,83,77,117,105,72,71,75,89,66,83,73,63,102,84,84,84,98,88,62,62,100,58,82,67,82,83,83,79,100,105,94,106,75,112,109,199	5109817
61	1380,602,440,333,206,269,230,159,174,154,113,96,109,136,96,90,81,87,112,75,58,50,57,44,53,67,42,32,39,37,50,43,38,55,28,51,36,59,40,44,43,58,39,43,52,40,36,51,34,71,69,56,42,42,61,52,27,86,66,111,94	3141256	2358,974,771,558,504,395,332,310,288,283,229,166,216,148,143,184,148,121,112,144,119,163,125,107,112,92,87,121,106,65,76,90,108,75,79,65,60,104,71,82,85,77,68,87,71,99,78,76,57,71,51,62,91,102,110,83,110,87,151,137,191	5301719
62	1326,591,415,297,222,231,200,164,158,153,110,96,110,102,87,96,56,92,95,72,66,41,63,32,64,76,49,38,46,42,55,52,31,50,34,48,45,47,38,50,44,52,40,41,51,36,29,41,37,50,46,51,33,47,52,56,42,62,77,68,90	3010597	2267,962,688,535,465,379,351,283,247,235,223,186,197,203,121,159,144,150,109,119,104,144,109,99,99,86,70,116,108,92,71,76,110,80,72,63,67,95,71,97,96,68,70,74,62,80,82,58,57,70,69,57,67,74,88,91,95,81,110,149,178	4939851
63	1319,568,403,285,232,222,190,149,183,128,102,102,104,97,87,88,59,82,83,68,64,47,56,50,53,74,48,32,33,51,56,43,43,55,28,40,30,52,39,34,38,71,46,54,45,46,31,49,25,50,46,52,42,34,46,45,35,58,58,95,85	3066616	2366,995,752,525,440,424,321,274,248,254,220,219,198,146,150,167,154,145,105,152,106,142,92,110,93,103,97,101,92,77,84,71,81,61,77,75,63,105,73,90,112,80,89,68,57,102,81,66,55,71,82,74,89,106,111,57,101,81,132,133,229	5164731
64	1326,576,370,296,221,234,226,148,165,142,119,109,106,105,114,93,62,89,72,62,61,48,80,37,58,75,39,36,44,52,53,67,41,33,20,54,22,47,43,38,40,62,45,46,44,35,46,41,33,58,54,39,49,39,56,39,48,77,63,76,96	3089337	2294,962,761,511,443,367,335,307,239,259,246,167,202,155,142,149,145,128,125,145,128,118,86,126,96,85,72,121,92,86,79,74,93,65,60,45,48,107,68,77,73,73,79,88,60,88,79,71,60,66,59,78,108,70,99,93,76,87,140,144,202	5044555
65	1405,583,384,283,247,216,200,154,149,125,126,114,91,103,80,84,80,88,100,62,55,42,64,38,51,65,45,43,48,45,45,50,32,62,21,41,26,39,36,44,57,64,41,34,47,27,37,46,50,51,53,38,47,41,53,39,51,86,71,80,97	3062869	2346,1049,798,492,427,361,301,309,236,235,214,210,210,163,148,159,158,139,107,129,135,136,79,99,111,88,81,140,107,69,75,74,92,84,83,60,50,84,64,78,89,80,84,74,55,78,73,92,58,69,61,71,76,114,94,66,101,91,128,139,208	5136011
66	1367,612,430,307,230,274,208,158,152,146,120,101,115,126,86,90,93,99,89,58,63,34,59,43,63,62,38,47,38,49,45,58,41,39,27,52,30,38,49,45,56,54,45,52,38,30,38,36,39,64,53,48,46,48,51,49,41,65,62,83,96	3089848	2258,974,686,533,397,370,290,293,208,306,230,202,179,160,158,136,136,135,113,129,104,136,83,108,97,100,88,121,100,92,92,90,98,77,75,52,59,73,57,76,103,76,91,71,69,79,89,79,66,80,69,67,88,94,104,89,91,98,141,122,208	5101304
67	1424,587,416,343,210,231,201,164,133,149,120,105,113,129,103,90,80,97,100,78,79,61,79,49,48,78,44,45,48,42,67,56,35,44,23,50,24,45,43,30,43,70,31,33,40,40,29,44,47,66,41,40,50,48,45,47,49,67,72,83,90	3085101	2324,939,698,537,437,370,312,307,256,252,222,190,176,149,146,176,124,127,116,119,108,134,107,103,118,97,83,101,88,100,75,74,84,52,87,61,63,92,65,83,100,74,79,82,65,79,64,90,59,66,71,78,83,97,98,70,80,82,122,111,190	5068808
68	1350,600,405,283,217,235,197,155,169,137,131,103,93,113,110,87,71,91,101,57,56,36,66,32,52,78,57,38,39,31,39,37,35,48,27,36,50,29,44,36,41,51,48,51,52,32,40,40,36,62,51,59,44,53,64,40,54,81,76,82,90	2979631	2347,1054,753,563,430,375,313,289,245,228,227,181,195,157,167,147,126,128,93,138,120,132,110,109,106,98,73,103,114,102,84,89,132,68,71,60,73,112,62,61,87,85,67,68,60,98,76,67,50,53,83,54,83,95,99,79,94,88,129,154,205	5100161
69	1317,589,370,311,237,222,183,125,175,146,112,96,115,120,87,86,71,59,83,66,68,45,65,42,46,68,42,57,36,36,47,43,39,45,34,45,33,46,41,44,47,47,30,44,46,41,32,44,43,46,36,47,34,22,66,40,36,81,74,92,84	3067637	2311,997,740,497,413,364,310,278,228,213,229,187,207,150,144,163,137,120,124,116,106,135,119,95,106,101,78,126,98,88,73,77,93,55,85,82,59,107,77,88,88,83,80,67,62,88,91,80,69,72,66,51,75,108,126,79,84,96,121,157,203	5133879
70	1335,573,373,306,225,267,229,149,168,148,123,86,111,126,103,79,92,87,99,63,88,57,65,39,53,89,45,45,36,50,44,36,36,38,31,56,33,48,45,44,51,66,46,38,55,40,29,40,35,53,51,53,40,45,57,35,46,65,78,85,90	3100926	2375,963,778,554,428,406,306,271,228,268,239,203,187,172,157,155,146,137,127,140,132,128,114,122,93,88,93,118,90,97,92,72,101,72,96,66,66,99,88,82,101,79,60,87,59,82,80,72,54,75,69,66,82,87,98,81,99,85,114,157,187	5119610
71	1353,586,406,271,217,223,192,141,144,136,124,99,118,120,116,80,81,88,81,61,71,53,47,35,56,77,65,43,44,42,53,63,36,47,22,61,32,40,39,43,28,70,36,42,35,39,38,42,32,51,50,41,38,50,55,52,37,70,60,96,90	3100859	2352,1065,766,542,445,392,337,299,236,236,225,237,222,165,161,149,130,138,99,132,120,131,100,106,102,97,84,129,101,80,73,67,98,47,85,73,60,105,81,99,89,75,71,75,64,89,90,74,53,72,65,66,90,109,99,89,81,88,141,126,189	5237116
72	1349,593,378,298,234,269,198,153,165,117,106,110,103,123,98,89,96,93,70,62,63,56,62,50,62,61,51,41,31,40,50,57,51,44,41,52,32,32,48,57,42,44,44,50,58,44,29,57,52,58,43,50,45,54,66,43,39,61,73,84,90	3023741	2281,920,815,537,476,360,305,290,236,238,197,201,206,152,141,157,124,116,129,134,110,125,92,88,73,78,75,110,103,79,66,74,79,68,95,68,61,124,76,76,105,66,88,84,71,89,61,73,49,71,71,79,83,98,110,66,100,99,129,160,174	5053535
73	1345,563,380,310,229,243,190,147,136,131,129,112,101,124,98,86,75,77,82,69,75,63,68,47,60,68,42,52,37,53,65,58,36,34,36,61,39,43,51,44,42,63,33,42,48,40,29,41,38,44,50,47,34,36,50,33,26,62,66,92,95	3028838	2320,911,733,521,430,372,325,327,270,258,209,188,194,163,152,154,125,128,107,128,105,132,82,103,100,92,84,136,95,69,73,84,92,67,76,62,56,98,63,82,96,78,68,71,62,80,58,74,68,71,69,61,81,98,85,67,106,85,114,128,194	5078895
74	1330,628,345,319,218,242,188,141,142,150,111,96,132,91,88,102,94,95,101,72,70,44,54,33,61,62,51,46,34,37,38,45,33,48,43,50,28,41,40,49,45,67,40,43,45,35,24,54,45,47,49,45,49,43,60,45,41,77,67,96,67	3041951	2370,1041,792,509,501,393,286,297,233,228,217,216,208,155,112,162,141,125,116,149,120,135,98,108,103,97,78,107,114,77,67,80,109,76,83,69,63,105,78,82,117,98,77,69,59,99,53,69,63,55,67,57,85,80,99,74,105,88,106,112,206	5120005
75	1440,666,387,280,194,252,198,149,160,143,138,92,106,108,106,93,81,87,99,59,57,46,67,43,49,70,36,25,40,35,54,56,32,43,25,67,26,33,42,32,46,51,31,42,39,30,37,40,46,43,51,57,45,49,56,52,62,60,80,87,97	3094571	2381,1029,720,582,429,384,319,338,228,240,228,201,192,157,154,150,131,128,128,147,123,124,105,111,92,103,92,105,93,72,81,72,98,56,81,80,78,89,59,90,96,85,88,95,58,99,66,65,57,83,63,79,76,82,110,86,91,73,130,148,217	5133589
76	1346,604,413,328,244,253,193,155,153,130,126,110,112,139,83,96,84,85,103,67,70,57,60,36,57,72,46,46,45,49,41,54,36,44,34,38,36,32,37,50,52,62,35,34,38,39,31,42,43,53,42,48,44,39,55,46,45,72,79,91,89	3068555	2379,994,731,551,423,361,322,270,283,239,225,202,184,151,164,164,144,130,112,141,121,116,97,107,106,98,72,114,105,80,70,89,103,48,65,75,78,96,55,89,98,64,75,64,63,81,62,69,51,56,70,74,89,82,83,71,103,84,140,133,218	5145054
77	1298,611,380,283,202,246,187,147,143,131,97,91,102,111,100,74,79,87,72,60,81,38,62,38,55,75,42,39,40,50,55,57,33,62,36,58,29,45,35,34,39,60,32,36,51,36,40,47,36,55,53,47,50,42,56,47,60,68,59,86,83	3070391	2409,1063,723,517,492,388,300,278,235,249,223,220,201,178,155,138,141,142,134,130,115,139,105,117,88,113,78,116,106,84,84,63,87,68,82,76,57,133,67,84,95,93,86,78,56,76,61,60,56,62,54,46,80,99,111,76,94,106,136,134,208	5113203
78	1319,523,366,293,223,267,185,154,150,138,114,106,111,110,101,79,70,80,95,73,75,57,62,25,62,52,46,42,43,40,49,42,31,47,43,47,36,32,50,61,49,64,52,35,36,39,44,38,38,39,48,38,31,44,56,44,51,80,62,103,91	3052908	2227,911,753,494,429,360,345,305,268,232,242,211,173,151,141,204,121,120,115,126,110,139,105,104,104,76,83,110,103,83,89,83,96,76,69,60,66,89,68,103,97,78,87,81,44,73,67,88,55,60,62,72,74,103,110,86,97,69,125,126,204	5033243
79	1370,634,394,295,217,248,192,171,159,139,132,110,119,113,93,109,84,86,103,72,54,37,61,48,59,80,40,36,44,41,51,46,28,49,35,50,44,34,37,44,29,64,42,41,49,37,32,38,44,54,53,57,47,33,68,55,35,77,62,87,97	3124475	2325,1007,713,530,432,433,347,307,279,241,256,205,182,156,158,178,151,141,106,129,111,128,78,84,99,101,78,124,106,91,74,82,90,55,70,75,49,86,79,87,86,70,67,75,56,76,56,54,68,59,70,68,96,97,100,59,104,93,132,116,202	5152710
80	1317,564,383,345,184,249,220,175,158,129,132,94,122,109,106,81,71,81,104,65,59,40,53,41,52,74,52,38,35,49,40,57,36,43,37,40,39,34,48,35,48,67,48,37,45,35,32,39,32,65,49,56,39,39,65,50,43,85,59,79,94	3067455	2286,1040,784,562,457,373,331,291,241,234,231,212,206,164,132,152,150,140,107,164,99,117,102,101,118,112,76,117,122,68,82,60,97,58,85,62,78,97,74,85,85,78,71,62,44,101,93,72,56,73,74,69,72,74,81,83,88,82,109,121,208	5159867
81	1315,550,377,305,229,250,184,157,142,154,113,95,100,125,115,74,90,90,85,71,76,52,62,40,42,65,45,43,36,39,45,34,33,57,33,51,37,38,38,49,46,61,27,44,44,31,31,42,35,53,42,46,27,40,50,50,39,59,70,71,88	3036845	2196,992,770,520,421,367,320,280,233,227,216,202,185,149,159,176,131,141,113,130,99,127,124,120,119,104,80,103,98,86,78,71,93,49,83,55,67,109,68,81,91,84,74,65,65,71,60,77,71,79,58,69,84,87,98,87,91,93,130,153,195	5054938
82	1420,584,412,279,218,239,176,153,150,160,117,111,102,117,84,74,98,91,83,65,72,47,71,41,46,86,50,45,36,38,55,51,32,35,28,49,27,43,44,49,36,63,33,54,47,33,26,37,40,46,50,54,52,44,63,61,36,76,77,85,93	3134902	2288,954,761,526,432,410,361,301,256,253,254,208,207,131,132,157,123,136,113,141,134,145,98,119,113,100,90,91,109,94,84,73,97,72,74,62,48,87,79,88,98,80,61,72,62,73,82,87,73,82,71,61,77,90,97,62,96,76,131,132,170	5101420
83	1418,567,420,295,225,250,207,171,155,137,127,100,123,85,93,100,81,73,90,70,53,48,82,41,60,84,54,38,50,56,47,55,36,47,35,54,29,39,38,39,51,93,35,40,39,42,33,53,44,50,49,64,46,44,58,50,33,76,109,87,84	3128979	2323,1084,742,516,497,394,343,319,244,255,255,223,205,168,153,143,143,139,105,160,139,137,85,109,94,91,79,120,94,86,88,85,97,44,83,71,57,115,60,83,87,78,75,76,66,81,73,68,66,73,87,72,81,84,108,66,93,71,113,161,215	5200663
84	1361,584,384,286,202,229,180,153,126,152,112,96,114,108,86,76,73,78,88,62,79,46,67,37,67,77,44,39,39,56,39,60,35,40,27,50,35,44,58,34,44,56,31,37,42,39,28,33,36,57,47,57,40,35,68,48,47,76,58,85,105	3044129	2265,1016,782,559,472,360,308,277,239,242,218,218,159,161,160,173,135,134,115,120,111,154,119,86,105,98,81,114,116,97,84,79,113,46,91,72,56,108,66,107,87,85,76,94,65,105,69,61,50,49,61,61,77,85,93,66,104,76,130,123,195	5113988
85	1374,566,381,313,209,251,199,138,172,132,113,102,111,121,106,81,55,61,92,74,65,53,54,45,68,64,55,38,43,42,38,52,43,57,40,55,31,36,43,45,52,69,43,47,42,43,43,50,43,46,51,48,32,35,56,42,32,108,79,77,88	3074131	2261,955,761,499,443,382,325,294,264,207,210,201,213,150,151,154,125,150,128,141,112,134,97,110,112,96,87,99,110,85,76,80,101,59,84,67,67,97,71,104,84,72,85,58,45,87,95,68,48,74,69,82,76,89,79,79,90,99,135,153,213	5087307
86	1315,574,385,304,245,243,208,156,178,149,123,101,97,126,88,85,76,92,84,47,59,52,65,44,45,59,37,55,39,38,44,59,33,46,34,44,38,34,39,44,45,76,41,44,49,34,30,51,27,54,49,47,51,47,59,42,42,72,58,99,77	3058667	2347,1052,795,533,446,372,331,291,234,233,226,198,202,190,134,155,147,150,127,121,105,127,108,112,127,85,81,99,93,80,77,68,107,53,76,75,64,108,71,79,88,81,72,83,61,82,75,67,54,81,66,60,81,96,94,82,88,99,110,121,211	5118511
87	1348,577,433,338,219,218,197,149,126,134,130,102,108,99,80,93,85,94,94,56,47,41,66,45,58,75,41,46,39,48,63,47,33,43,33,48,39,36,38,40,41,62,43,33,48,39,31,38,44,59,58,46,34,36,70,34,52,88,61,97,86	3093306	2311,1021,727,531,430,365,366,338,255,249,252,208,191,166,160,146,119,138,130,107,112,132,107,115,107,94,82,119,77,81,86,63,112,57,58,55,65,112,66,88,83,74,76,61,65,87,67,64,53,58,89,68,83,82,103,83,104,89,129,142,238	5176573
88	1396,605,404,293,252,254,201,157,161,149,142,108,105,126,91,74,78,81,98,66,75,53,64,33,65,64,57,45,39,43,51,40,38,56,27,54,25,46,48,43,44,65,51,44,52,38,49,47,42,47,54,54,35,37,57,38,66,67,80,85,83	3125910	2222,1046,786,562,482,369,331,285,241,246,229,192,206,177,147,164,137,157,111,144,131,131,98,118,109,102,85,132,93,94,67,77,110,66,75,62,50,109,73,96,89,72,60,90,64,84,70,71,71,66,69,63,83,100,84,75,82,84,128,124,206	5133929
89	1371,597,406,296,221,220,221,140,149,137,119,100,121,108,104,80,77,90,85,65,54,47,69,37,61,78,45,48,36,51,51,42,32,55,21,61,35,52,42,41,31,71,33,39,48,41,35,42,45,66,32,55,43,39,54,46,30,68,68,85,76	3077598	2362,985,720,514,464,358,307,307,225,239,206,221,171,149,127,178,140,143,126,140,106,146,96,129,93,79,82,118,117,89,72,77,115,60,75,70,67,118,71,90,97,69,74,68,50,88,67,71,60,67,80,86,82,103,92,67,86,87,138,131,207	5095552
90	1397,556,409,300,220,240,226,141,150,161,146,93,112,114,110,84,81,92,101,69,63,48,66,42,58,66,40,43,35,40,42,62,27,56,22,61,48,35,61,40,34,72,50,49,40,38,26,49,46,50,56,45,33,54,60,55,42,73,78,84,84	3111332	2342,975,753,555,460,362,329,280,270,248,215,217,223,174,154,140,135,135,123,144,108,126,113,115,99,105,97,123,102,80,70,67,94,65,96,64,66,100,86,82,94,72,77,62,57,85,83,79,62,63,60,58,71,98,109,85,99,106,128,135,241	5216589
91	1355,536,406,292,221,230,209,140,150,137,120,101,111,124,101,83,76,78,89,59,58,50,55,43,39,55,39,33,39,39,36,49,49,34,34,54,28,55,43,55,41,59,37,33,47,39,48,43,43,45,44,50,43,46,51,41,39,74,72,77,90	3012184	2188,933,752,512,444,365,291,266,234,193,195,191,197,149,142,168,139,137,119,129,115,115,84,99,85,88,84,102,117,56,73,66,131,55,80,62,70,134,84,69,84,86,79,81,38,86,77,55,42,62,59,71,72,94,94,69,97,87,127,138,196	4971014
92	1434,586,396,301,248,256,209,123,142,153,130,102,130,113,102,76,72,88,95,48,63,53,62,43,53,57,43,50,41,51,52,54,34,51,30,67,35,36,34,48,60,73,40,36,61,35,35,32,45,60,43,46,30,31,55,55,35,73,50,69,83	3094655	2415,931,770,507,444,391,298,295,258,235,228,205,206,162,146,149,141,123,117,133,128,128,128,109,112,98,88,137,104,87,65,86,97,63,86,77,53,109,67,99,102,69,75,83,70,86,80,63,54,76,53,60,74,80,93,75,122,66,122,117,224	5172558
93	1373,565,367,282,243,210,183,149,163,153,120,97,81,102,104,83,71,97,116,54,73,54,61,35,64,78,48,33,32,36,51,56,35,48,25,60,33,47,33,33,47,48,35,42,38,30,39,34,33,53,42,40,48,32,58,47,44,72,79,98,103	3041449	2353,931,751,487,414,345,325,283,274,241,227,195,200,152,185,159,150,126,103,126,119,124,98,98,100,96,83,111,97,85,88,79,112,54,79,70,58,109,69,91,106,59,77,68,49,85,59,72,68,66,74,66,82,91,115,81,102,86,121,160,216	5168093
94	1351,604,389,279,222,223,187,144,146,157,110,98,113,101,80,84,85,83,110,74,69,60,62,42,55,55,51,54,43,52,59,58,48,49,27,48,27,39,42,52,46,67,45,45,54,46,48,47,35,48,39,47,39,50,53,42,30,95,53,88,84	3071621	2315,1004,720,541,469,424,332,320,259,230,231,173,216,176,150,157,152,126,118,139,126,146,106,99,95,109,96,131,117,85,78,72,102,66,78,74,49,104,58,82,91,82,67,61,47,79,80,77,57,81,69,78,85,88,95,95,99,115,114,125,214	5192724
95	1349,608,420,290,224,231,180,151,169,134,121,103,109,141,106,79,78,90,108,72,64,67,77,53,42,68,66,42,46,46,48,45,39,59,33,53,32,39,46,54,48,79,28,50,42,47,34,46,46,74,35,52,32,39,63,51,45,82,85,99,102	3114078	2305,1000,728,566,458,429,350,309,271,268,237,216,186,172,157,170,146,134,129,126,110,117,89,97,100,115,55,117,98,87,69,84,97,70,70,63,52,100,49,92,85,80,69,67,59,78,92,65,62,70,66,64,71,103,84,76,110,109,116,140,196	5215751
96	1373,576,413,260,232,252,224,118,178,155,127,123,109,116,111,94,83,83,95,63,48,62,62,33,60,67,47,53,53,56,47,58,33,49,25,54,36,38,40,47,35,54,38,43,67,48,41,44,45,50,39,49,34,40,62,59,38,75,69,76,100	3114650	2322,1038,782,535,426,406,322,314,253,230,241,186,204,165,159,150,146,143,115,134,102,162,109,105,97,115,86,121,106,89,73,69,108,55,98,68,54,107,71,97,94,79,75,77,47,99,72,78,71,80,75,57,79,86,102,62,115,89,125,145,209	5200130
97	1324,552,387,282,198,240,191,144,171,155,113,87,116,115,93,92,84,81,94,69,63,52,60,34,51,82,49,48,26,54,59,48,59,47,38,43,27,37,40,48,41,60,34,49,43,47,23,47,32,45,30,45,48,50,61,51,50,84,70,86,89	3095539	2415,944,768,542,415,390,317,287,252,259,255,191,212,152,128,180,123,122,103,130,120,145,96,101,115,86,83,103,98,81,75,75,109,57,67,65,60,93,76,88,102,71,78,59,63,77,71,82,61,74,77,70,105,97,109,85,106,87,130,120,206	5147337
98	1389,591,389,268,212,235,197,154,152,143,98,97,89,100,94,97,80,87,103,68,73,48,74,43,65,73,45,48,52,55,79,49,34,51,27,51,29,53,45,32,51,53,43,39,40,48,31,46,44,45,51,46,47,46,48,48,49,68,61,92,89	3052671	2434,979,745,502,444,351,324,276,226,235,207,219,197,147,122,167,138,148,120,125,105,149,94,119,102,85,108,95,110,85,72,78,106,55,84,59,74,97,74,102,129,75,85,77,69,93,64,66,57,81,70,67,84,84,76,83,86,90,134,126,206	5093272
99	1329,563,415,307,235,232,192,171,141,153,118,120,132,106,85,89,74,80,91,70,65,47,72,36,62,71,58,48,45,53,65,45,42,47,32,54,45,39,42,44,40,74,45,49,56,36,35,34,34,46,51,45,37,53,51,64,48,63,61,81,72	3051417	2399,1003,697,484,448,365,304,286,259,249,205,188,192,145,124,164,131,112,123,129,119,126,89,107,89,83,74,131,100,90,67,80,93,73,84,79,74,91,67,89,89,74,77,71,65,95,60,76,58,65,60,78,67,94,98,78,84,97,119,132,202	5128138
100	1305,567,438,304,250,253,181,142,142,132,110,83,117,125,102,97,82,98,102,77,57,58,61,50,58,73,47,47,38,49,50,52,31,40,30,46,29,33,42,44,49,54,39,37,46,44,32,34,39,51,58,50,33,52,48,49,48,83,73,93,101	3054724	2287,928,719,555,424,358,344,302,208,244,261,192,202,143,142,161,138,135,130,143,122,136,92,98,95,105,96,109,89,97,64,79,98,62,87,64,68,89,73,73,104,73,81,78,47,82,62,61,62,62,72,62,81,80,111,58,94,107,119,151,200	5070182
