bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
53	3020,1254,845,740,531,513,401,336,339,335,284,241,232,234,176,210,130,200,180,148,142,139,144,99,123,156,102,106,87,98,130,117,115,106,84,124,65,105,91,95,98,121,93,89,93,90,88,94,93,98,91,103,87,117,100,106,117,152,143,178,208	6800883	6924,2238,1439,1062,830,630,654,558,469,408,379,321,261,269,241,236,207,215,217,217,226,150,156,149,119,128,138,116,122,111,135,103,90,88,106,117,126,103,91,99,123,113,85,96,99,93,116,74,72,87,80,100,83,105,110,148,127,160,193,196,286	29226480
54	3024,1241,818,698,513,572,407,330,375,349,249,277,228,241,164,205,167,177,187,143,155,146,123,93,136,198,97,112,110,114,101,126,98,111,84,105,94,98,104,86,91,129,104,98,89,85,97,95,92,101,97,111,72,110,126,113,115,161,167,176,250	6856570	7060,2266,1454,1017,864,686,600,544,470,417,372,290,292,290,249,211,223,212,168,210,187,138,153,162,102,133,150,117,116,85,132,99,106,108,86,115,116,109,87,98,121,132,88,112,83,89,111,79,65,96,74,91,107,114,135,110,108,181,188,205,284	29421249
55	2977,1277,835,712,542,523,410,342,331,333,256,260,242,238,189,177,157,175,211,143,118,131,123,108,120,143,100,95,86,139,114,116,90,86,73,104,95,78,112,97,112,108,81,102,90,91,95,80,67,87,99,90,96,127,121,108,121,156,159,183,264	6762618	7152,2213,1338,1015,772,670,594,498,431,352,345,325,287,261,288,228,205,214,192,186,186,151,144,184,105,129,140,119,110,100,150,103,88,90,95,100,105,100,68,91,129,124,96,93,90,107,95,84,81,87,70,86,117,103,133,106,119,168,180,187,239	29033713
56	2860,1291,803,736,551,515,372,318,335,336,260,249,256,221,220,179,157,176,182,124,133,148,133,79,152,147,114,94,111,117,124,130,106,102,81,120,73,101,91,102,101,120,83,85,95,96,87,93,92,98,105,104,99,137,121,117,115,162,162,179,222	6745906	6843,2201,1337,1041,830,634,659,557,461,390,385,312,284,264,251,239,238,208,204,183,200,143,132,183,123,129,137,137,120,92,121,117,98,91,101,107,95,88,86,88,127,96,103,114,98,81,123,78,83,69,96,119,125,124,137,148,117,188,167,198,268	28949204
57	2912,1247,884,693,537,530,360,330,336,292,276,229,258,229,191,175,164,191,166,134,132,131,99,106,132,169,96,107,110,103,106,136,99,95,74,104,108,84,98,79,85,122,87,99,104,95,85,90,88,93,94,110,93,119,103,110,122,182,153,192,260	6770136	6847,2120,1340,1060,804,665,618,522,419,371,372,326,304,230,254,228,235,198,175,216,172,161,136,147,131,135,133,119,151,95,140,104,84,106,109,124,115,87,74,86,111,101,84,117,81,76,116,97,62,85,90,86,95,122,110,122,105,164,175,214,247	29052304
58	2978,1287,820,794,548,515,382,286,348,301,272,256,275,255,166,188,171,182,179,164,131,127,124,88,124,176,98,131,100,117,110,93,85,105,108,104,79,85,107,102,86,96,102,116,83,93,87,109,90,116,98,102,89,130,122,113,119,152,156,171,235	6781454	7033,2181,1419,973,778,639,636,503,437,397,364,288,258,248,251,213,219,198,197,210,180,168,131,146,118,131,155,132,108,104,152,134,83,85,105,109,113,104,79,75,122,97,78,102,80,96,129,80,92,79,89,93,96,112,129,109,104,162,173,199,259	29115709
59	2901,1253,849,675,492,484,395,362,353,326,257,249,236,247,176,179,157,212,202,148,116,145,126,109,127,170,119,123,106,108,135,98,80,92,78,103,104,84,94,88,114,147,85,107,95,88,84,105,90,119,119,97,93,117,106,101,108,171,169,163,242	6787804	6950,2342,1383,1043,769,650,620,551,453,391,356,330,236,251,249,231,205,217,169,222,205,166,141,146,127,129,154,137,152,105,161,112,88,110,113,94,96,98,79,85,122,121,104,108,90,92,108,73,89,88,102,96,99,97,143,117,129,150,199,201,267	29150451
60	3014,1262,867,726,484,495,440,336,329,353,277,237,229,260,193,194,176,176,206,148,138,147,164,108,127,166,113,127,115,129,125,108,74,102,66,101,89,107,101,82,73,132,70,97,102,104,87,94,68,102,98,114,89,143,102,96,120,147,141,164,254	6796383	7016,2183,1373,1044,785,675,629,533,475,379,367,291,300,264,247,235,237,207,188,178,232,170,135,151,118,127,147,122,115,94,148,96,98,97,92,92,107,89,91,84,94,114,83,93,76,108,96,82,80,89,110,92,99,114,119,118,120,154,204,187,246	29118981
61	3019,1255,894,709,557,487,385,314,328,302,261,227,255,213,208,193,178,178,158,143,138,151,124,87,124,158,90,111,103,121,103,132,98,105,79,131,97,83,108,100,100,111,97,87,96,79,80,103,101,95,85,91,94,79,121,99,133,176,150,174,232	6758872	6996,2223,1359,1007,759,619,623,477,431,371,380,310,285,263,244,230,212,229,195,190,209,160,153,164,115,130,129,109,124,117,133,126,99,114,90,97,92,93,72,87,109,105,92,96,81,102,118,82,64,78,86,100,90,144,113,111,115,177,173,192,266	28980108
62	3031,1265,915,693,560,562,432,358,350,299,251,251,217,198,194,191,155,179,163,147,152,137,146,111,148,173,122,116,93,108,128,132,95,89,78,109,74,70,101,68,96,104,97,96,98,108,89,89,88,86,93,90,91,127,127,103,106,182,151,169,212	6846905	6866,2200,1382,1117,827,632,636,539,486,371,374,319,263,289,264,244,232,213,196,220,160,164,137,181,135,136,144,118,107,86,147,109,88,122,103,109,119,131,79,78,126,88,77,112,90,84,105,68,75,98,68,110,109,118,144,106,109,192,151,187,277	29389655
63	3030,1265,893,675,516,558,398,378,342,321,267,251,263,252,221,195,167,203,218,147,119,146,136,102,117,142,102,106,125,109,116,98,97,95,74,109,87,86,99,85,84,104,92,92,87,100,96,99,89,116,100,86,103,122,105,102,105,167,175,171,230	6713794	6947,2099,1406,970,791,681,600,493,469,365,341,320,277,242,249,250,218,205,192,221,187,148,145,178,120,131,127,124,112,79,133,110,97,91,108,99,110,104,74,90,132,111,78,106,80,97,103,85,85,95,71,89,103,135,132,133,156,170,173,164,244	28813550
64	3073,1223,867,715,498,490,405,349,347,309,241,247,261,231,176,201,172,181,181,148,130,145,134,91,128,177,102,120,105,100,125,141,106,97,62,101,79,80,106,95,79,116,66,114,86,87,74,83,93,102,97,99,88,130,131,103,100,146,151,173,236	6814454	6836,2292,1438,1051,790,695,582,521,418,394,343,361,279,265,239,245,193,213,196,193,210,138,128,145,117,142,125,118,122,96,152,113,86,97,102,98,84,114,71,84,125,109,110,108,98,86,120,68,87,104,88,111,104,118,128,142,133,159,192,195,258	29280907
65	2905,1174,863,720,509,482,371,337,351,346,256,193,254,231,193,203,166,218,181,149,110,127,128,91,129,167,105,113,84,91,107,112,92,103,77,100,123,102,102,108,76,123,92,114,93,94,112,108,92,109,96,111,95,116,107,101,113,166,150,171,199	6706204	6852,2208,1385,1011,820,671,620,495,485,391,399,336,263,280,271,223,213,228,223,206,184,189,149,184,112,116,125,121,123,78,152,111,104,89,104,107,121,102,86,85,125,93,88,104,92,89,92,59,73,86,79,82,111,119,121,125,103,133,176,187,259	28813477
66	2962,1296,803,695,550,553,449,342,359,304,244,245,257,247,169,192,174,182,199,150,122,164,151,99,125,176,94,120,108,102,110,139,93,103,75,99,102,113,89,89,96,101,94,81,84,104,98,82,106,93,103,101,100,132,116,97,111,143,159,164,243	6819983	7167,2205,1401,1020,807,656,613,555,479,393,414,290,284,291,262,260,253,221,189,182,201,173,148,139,123,117,164,137,127,91,143,120,117,84,98,105,94,100,90,83,101,106,99,107,91,101,105,70,69,109,92,108,118,113,127,113,131,170,186,189,244	29287089
67	2937,1296,824,700,526,553,421,355,353,345,293,257,256,257,198,164,153,202,159,141,152,125,139,92,126,153,91,97,96,101,118,110,88,110,73,111,83,118,98,105,98,107,69,89,112,89,94,92,87,106,103,94,99,108,125,120,121,178,144,188,219	6814547	6966,2321,1375,998,842,715,635,567,472,392,383,336,285,228,233,236,208,221,207,200,197,153,135,125,128,107,148,108,112,82,125,105,98,106,84,99,104,95,78,86,123,123,83,91,93,82,139,85,78,101,83,107,113,110,130,142,137,175,161,188,252	29251257
68	3045,1352,907,725,529,565,436,311,350,290,296,269,236,238,180,224,182,223,191,164,162,149,152,89,129,147,135,113,102,108,119,123,85,109,69,103,97,88,109,80,90,108,108,102,98,91,98,109,94,104,98,94,118,111,123,97,121,154,147,180,240	6863618	7086,2288,1373,1095,754,724,600,515,453,386,384,319,295,248,248,229,252,231,208,212,181,166,126,173,136,114,156,122,121,102,147,115,80,94,114,93,118,91,87,101,115,118,91,111,93,91,120,64,68,72,94,111,96,124,129,130,131,151,183,198,250	29450599
69	2863,1288,856,760,548,473,388,332,339,281,234,226,259,226,190,168,174,168,188,136,135,144,113,104,115,173,116,140,120,112,116,123,97,106,77,114,71,103,97,106,107,99,84,112,97,89,72,84,77,73,98,97,79,110,106,114,126,196,147,161,249	6708054	6887,2167,1394,961,772,634,588,516,435,380,373,336,262,285,252,213,215,225,192,227,170,185,139,162,147,122,121,135,96,84,134,123,93,110,81,90,100,102,83,82,125,97,79,83,104,83,109,80,74,78,84,112,109,106,147,133,117,150,162,197,272	28805988
70	2929,1264,860,736,534,521,410,354,346,333,270,250,238,247,205,177,177,199,195,130,126,165,139,114,115,152,89,118,105,111,121,123,80,99,66,120,86,92,92,93,114,127,87,103,91,91,103,84,86,95,90,107,81,100,114,131,111,163,142,148,244	6863993	6922,2267,1417,1105,833,617,631,514,480,411,357,335,287,256,278,202,234,199,196,232,213,166,129,184,117,120,140,118,91,93,126,89,78,93,94,104,103,87,82,89,109,109,87,85,71,89,113,59,87,82,83,111,99,119,130,124,127,163,179,195,272	29451721
71	3043,1296,880,706,538,545,402,343,341,320,246,283,234,238,172,220,183,210,194,163,165,152,161,110,114,155,96,134,88,120,102,144,102,99,69,95,96,92,83,82,106,120,89,104,90,81,88,101,103,85,103,106,80,117,107,111,147,161,147,178,236	6915126	7185,2282,1427,1066,801,668,640,534,469,408,385,331,290,270,248,237,232,214,197,187,187,150,146,168,123,111,149,110,114,98,147,109,87,87,99,108,99,117,84,99,109,121,98,117,87,100,112,83,74,88,87,113,118,125,126,142,106,161,216,176,238	29708791
72	2960,1312,847,763,590,543,419,348,330,299,264,244,277,244,179,196,171,187,192,160,146,158,149,104,145,180,99,110,106,118,110,149,97,81,76,134,85,105,106,96,103,125,104,102,93,104,84,89,93,97,96,101,93,114,130,109,112,172,137,158,236	6863509	6976,2362,1376,1006,836,650,632,533,468,378,407,341,269,274,280,236,225,200,194,185,176,170,177,177,122,130,135,93,113,105,136,102,91,96,100,111,109,107,96,80,111,103,96,106,90,86,128,79,86,81,81,97,87,111,111,125,118,163,197,209,269	29443598
73	2957,1238,871,737,551,483,421,348,402,318,266,247,263,247,177,189,163,196,183,151,133,131,130,109,162,167,80,107,92,110,102,128,95,112,88,114,77,108,109,82,93,109,82,119,81,97,72,112,97,110,85,80,104,106,98,117,121,161,166,166,267	6874761	7105,2340,1376,1025,874,652,606,526,441,391,389,319,265,279,242,217,242,209,182,187,179,157,154,166,124,118,149,104,118,106,166,109,96,101,97,118,104,96,85,99,117,112,68,109,77,97,119,68,79,92,94,96,129,110,125,116,137,180,194,194,258	29474041
74	2914,1302,831,716,512,498,387,332,334,325,298,251,218,245,168,189,178,182,196,165,142,146,129,96,130,186,104,102,86,87,114,120,88,109,74,98,101,90,82,96,78,115,91,98,102,80,89,85,72,110,124,98,88,118,122,99,117,164,149,187,232	6666985	6883,2171,1404,992,892,698,630,519,433,408,406,322,258,245,259,229,209,209,196,207,175,175,140,194,130,119,147,116,108,92,132,100,93,104,81,98,121,110,79,84,129,95,113,119,84,89,110,71,101,92,81,104,102,126,124,136,126,172,176,233,285	28617603
75	3006,1277,842,747,557,480,400,352,314,332,265,261,233,213,192,193,173,167,171,164,146,122,137,98,148,144,109,131,96,124,140,146,110,111,87,116,93,91,102,95,100,114,106,117,80,96,91,103,98,108,95,101,101,96,130,95,132,125,149,177,253	6849121	7152,2213,1374,1079,844,716,606,512,470,365,354,321,279,258,273,225,226,247,210,233,218,162,155,171,106,137,129,127,119,117,159,106,95,114,123,108,120,103,75,101,116,112,104,104,72,90,98,67,80,81,75,95,84,151,121,136,146,162,185,216,270	29448987
76	2960,1238,874,644,517,536,393,337,362,317,269,239,256,239,185,202,165,211,205,123,160,154,132,98,121,148,116,119,114,86,111,115,90,100,72,111,65,107,92,92,98,124,72,101,86,82,86,94,102,99,90,99,72,114,131,83,114,177,137,187,227	6666014	7073,2180,1353,990,784,650,594,491,448,337,345,352,288,249,259,238,212,225,178,211,196,148,158,136,119,108,134,98,105,95,134,101,80,96,96,103,117,106,80,88,114,103,94,97,75,84,106,77,73,96,77,108,115,122,118,126,114,192,189,206,265	28635606
77	2998,1220,883,732,514,520,376,350,346,322,257,264,252,259,225,225,174,183,211,156,162,185,141,102,143,158,110,101,94,118,111,111,87,89,85,124,95,105,125,81,100,122,100,109,96,86,72,91,90,107,87,101,98,100,119,106,127,185,151,197,243	6811094	6917,2209,1348,1015,822,672,596,532,508,376,380,325,265,261,247,226,198,194,196,226,207,161,144,166,139,124,137,114,112,83,148,112,100,99,90,133,103,116,80,82,121,121,89,115,81,81,121,81,79,74,89,114,107,137,114,129,127,167,181,192,263	29272263
78	3012,1240,871,726,558,504,416,338,337,315,304,250,267,224,206,219,178,197,212,145,155,126,160,111,136,156,93,101,110,122,119,129,88,111,66,114,83,95,99,96,95,119,92,95,103,98,96,93,86,124,93,108,88,110,117,124,112,174,139,174,208	6835844	6954,2190,1355,1095,833,671,643,515,477,374,372,325,282,278,260,223,210,244,187,220,194,160,153,146,102,136,137,112,132,97,164,106,91,91,106,78,111,94,87,86,111,110,92,113,79,103,107,85,93,108,104,107,108,118,123,145,119,158,183,188,268	29340314
79	3031,1268,900,753,516,537,398,356,386,318,259,230,261,229,174,179,181,200,215,154,136,166,152,89,115,179,105,118,84,109,113,121,100,86,77,94,80,104,86,97,86,100,80,111,93,78,91,82,98,105,84,95,95,113,107,107,108,153,148,186,245	6797492	6990,2208,1389,1057,785,651,639,540,456,388,338,291,314,275,244,233,212,204,218,211,178,181,145,152,125,115,157,125,122,84,134,101,92,96,127,81,107,129,84,87,121,127,90,90,78,72,108,84,87,83,89,121,99,127,131,152,134,151,171,197,269	29170810
80	2947,1283,894,654,495,543,415,334,351,320,253,256,270,219,186,183,160,187,189,155,155,138,150,100,144,173,114,114,94,124,132,112,79,90,76,112,90,106,94,102,93,114,89,113,86,87,89,96,99,96,109,103,76,121,122,83,118,143,124,183,214	6758163	7033,2212,1394,1003,769,701,625,518,411,351,366,316,276,259,272,219,229,213,189,214,184,186,157,160,135,117,149,121,100,82,148,100,86,82,100,106,109,109,72,82,119,126,89,103,84,85,95,71,67,97,92,104,118,130,113,121,119,154,184,213,272	29038040
81	2949,1246,848,727,522,522,413,347,349,335,263,246,252,258,189,220,176,154,186,180,133,148,140,83,137,191,93,109,89,109,99,120,80,109,69,116,87,84,125,84,89,101,80,113,92,85,78,83,73,98,94,95,86,109,106,101,99,152,135,167,241	6803862	6964,2258,1372,1000,818,644,627,510,478,404,356,330,283,248,248,246,215,214,221,221,209,172,154,167,104,132,138,104,115,107,120,107,93,81,88,97,100,101,79,88,96,97,90,111,88,94,106,77,86,99,92,102,110,125,125,138,128,160,196,211,248	29203132
82	3009,1313,764,698,541,523,413,339,362,289,258,246,240,227,189,182,178,168,165,129,137,128,149,115,131,166,92,124,92,106,108,138,88,92,80,125,94,90,104,94,94,109,86,96,82,80,82,100,103,117,88,98,98,127,124,96,96,150,141,200,209	6824126	7098,2259,1304,1041,827,684,643,599,462,372,393,326,322,277,237,216,243,208,198,195,183,152,138,163,115,140,161,118,107,89,140,121,93,123,105,109,95,109,84,85,129,126,95,103,78,89,104,89,89,107,88,104,112,132,127,129,112,152,155,192,260	29287929
83	3031,1330,848,702,523,505,422,332,309,327,270,240,242,253,197,195,187,230,195,135,157,147,129,107,128,154,99,110,81,115,115,152,111,89,76,101,97,97,114,84,106,109,96,81,108,92,81,87,87,102,99,113,93,113,120,131,133,167,141,184,242	6797619	7149,2240,1365,1041,824,651,632,518,389,393,348,277,259,243,208,188,205,216,196,207,174,158,148,169,121,105,157,117,110,97,132,102,92,85,88,99,104,92,86,78,109,99,88,114,79,83,111,76,83,90,88,102,101,154,109,114,125,153,172,164,259	29172767
84	3074,1195,912,727,468,525,436,357,356,286,257,261,257,222,188,175,170,187,186,171,140,137,165,99,121,169,99,107,91,122,108,122,92,92,77,112,92,98,91,108,94,104,93,92,86,79,90,95,102,108,97,76,99,111,123,112,114,181,132,190,222	6745383	6925,2223,1376,1054,798,664,614,513,451,399,385,326,303,248,267,242,244,204,202,191,208,192,144,147,111,123,145,129,120,82,138,112,91,92,100,121,116,101,99,127,120,99,91,110,80,102,112,79,84,108,64,94,96,123,124,132,134,180,169,198,268	28961472
85	2897,1298,860,707,548,526,367,327,334,325,266,280,244,236,184,191,156,178,177,153,137,144,150,107,152,166,105,107,112,107,100,129,96,104,88,113,85,96,95,106,103,100,82,114,81,95,78,95,106,93,87,94,80,112,103,86,108,171,158,178,233	6766271	6912,2264,1390,1058,797,690,622,572,461,414,361,311,309,288,246,202,214,221,179,221,218,148,128,159,116,105,160,118,121,92,132,117,76,92,110,107,106,110,89,86,136,107,84,109,76,86,111,47,70,99,99,102,102,101,127,122,129,183,165,205,263	29021843
86	3004,1200,878,697,556,471,371,355,346,337,240,256,249,229,179,170,180,131,175,138,151,144,143,103,154,171,108,106,113,101,114,135,103,92,83,98,101,105,96,82,91,121,85,124,105,80,80,100,86,88,102,102,97,130,149,98,104,189,148,175,230	6754832	6946,2295,1352,1088,753,653,596,537,459,403,367,303,282,272,240,210,200,227,210,208,158,167,136,167,115,124,146,128,116,105,142,121,83,103,94,101,118,91,78,105,111,87,71,90,88,79,110,70,84,101,105,89,98,120,122,137,127,150,189,205,265	28997974
87	2915,1257,823,697,506,531,421,327,332,296,272,263,228,212,217,218,173,190,173,137,158,134,126,101,125,161,103,128,104,134,129,143,89,103,76,109,87,83,94,90,90,112,96,101,102,78,91,85,77,95,94,99,96,119,118,115,124,146,159,161,235	6697411	6911,2162,1325,1046,764,661,637,528,424,367,381,325,278,290,233,221,209,209,194,218,198,181,153,179,120,144,123,107,122,100,132,104,97,95,101,103,97,102,94,92,122,107,88,104,81,89,89,79,77,95,84,89,123,116,138,143,122,127,178,200,260	28772591
88	3154,1232,929,704,560,503,392,337,328,291,273,240,225,259,174,220,177,195,178,139,136,133,115,101,127,177,111,127,93,124,114,130,93,96,78,97,77,104,74,85,83,95,86,122,109,100,118,88,78,87,105,105,80,112,118,102,128,147,149,151,236	6806191	6882,2193,1418,984,821,655,573,548,487,379,386,368,298,279,267,215,214,227,189,200,178,160,151,162,128,122,147,129,119,107,143,94,92,88,130,88,76,100,79,97,117,81,76,107,93,87,106,77,83,88,94,93,97,105,132,121,141,167,190,202,257	29219310
89	2992,1238,803,687,541,496,429,333,347,311,275,266,251,230,191,187,171,183,182,153,139,129,123,102,141,177,102,110,81,105,120,127,83,107,98,136,97,93,105,91,92,127,91,93,84,86,75,94,101,101,81,115,86,117,120,113,119,183,133,161,191	6796937	7052,2215,1368,1047,798,645,616,504,512,370,365,327,294,279,254,217,234,225,215,190,190,166,155,170,123,125,144,118,111,82,150,110,98,111,89,112,97,108,89,86,116,96,82,94,81,86,110,91,98,84,95,100,101,115,135,135,108,160,192,209,246	29211467
90	2927,1225,821,718,557,536,410,382,318,313,253,222,226,232,196,200,145,174,189,136,126,140,131,100,117,187,106,117,100,126,102,113,83,106,61,112,97,102,106,85,84,104,84,99,113,79,80,79,108,95,103,95,90,121,93,115,115,174,143,149,249	6703460	6598,2177,1331,1034,790,665,607,484,444,338,370,316,291,280,267,198,224,189,194,226,175,157,158,176,118,136,160,135,100,91,130,110,88,107,110,84,97,97,71,97,110,95,88,92,83,84,134,74,72,80,77,84,106,114,137,113,120,134,166,190,245	28784493
91	3002,1306,856,762,477,501,440,298,358,343,270,254,253,233,192,228,186,204,182,171,151,141,123,91,135,156,94,103,103,98,110,129,100,93,72,114,99,94,86,75,79,110,67,105,74,94,71,84,95,91,84,98,84,114,106,83,109,140,144,187,246	6840937	7051,2232,1363,1027,798,660,605,529,444,380,392,330,267,245,271,235,230,210,197,174,183,146,127,174,120,110,159,118,110,91,158,130,89,77,120,99,108,101,83,80,98,103,80,93,79,86,107,82,91,91,98,104,111,108,125,114,145,184,200,191,282	29373462
92	2923,1219,833,701,507,540,425,318,335,355,225,253,253,217,205,192,185,177,166,160,140,159,142,111,131,187,105,114,115,105,122,115,95,106,75,97,102,102,106,97,94,120,71,85,76,84,80,90,80,103,110,83,108,125,104,95,141,159,152,166,229	6783295	6966,2128,1292,948,851,678,665,522,426,380,334,324,309,272,263,259,217,190,182,202,205,204,165,163,131,130,149,115,89,90,154,104,83,91,111,103,98,98,74,85,120,119,86,124,102,107,100,76,79,92,90,115,107,119,129,124,143,187,153,196,253	29160506
93	3004,1237,819,691,500,509,392,327,291,282,220,234,266,259,171,216,176,194,185,141,133,145,149,90,125,183,103,119,103,106,105,149,96,108,70,115,87,102,98,80,116,125,91,109,81,80,90,87,103,94,76,88,103,114,100,101,117,154,153,174,203	6835576	7004,2257,1357,993,809,664,602,536,488,373,380,327,249,296,242,234,234,207,191,204,225,185,155,164,127,127,138,120,114,95,147,110,85,103,93,86,118,93,96,79,132,115,88,112,99,88,119,79,91,87,93,86,82,124,123,133,105,169,182,187,240	29301558
94	2937,1203,841,689,528,533,374,363,326,330,282,234,230,241,197,214,171,195,185,159,154,120,137,84,129,147,105,111,109,100,106,121,78,105,81,115,93,88,100,92,106,109,92,113,113,97,78,90,73,120,92,90,98,110,151,116,129,188,129,202,256	6768076	6923,2238,1415,1050,821,660,676,552,429,328,379,345,284,250,259,226,208,205,182,214,199,148,132,174,131,117,161,114,116,93,140,111,92,93,89,106,99,95,68,80,127,111,74,100,93,73,119,57,82,102,78,102,94,137,125,112,114,150,156,190,248	29045092
95	2942,1212,835,721,521,527,432,339,326,309,255,252,234,250,186,200,164,188,196,137,141,129,130,74,125,177,106,115,93,123,128,136,93,96,67,127,100,83,89,86,92,125,107,104,77,88,97,88,112,105,127,103,105,127,146,107,126,156,138,196,242	6798611	7023,2301,1306,992,767,654,626,510,434,373,377,334,271,254,244,224,247,208,208,188,177,170,144,176,120,114,143,117,105,85,147,118,109,85,101,118,108,98,89,89,113,91,95,99,79,105,107,97,88,83,91,98,107,113,153,121,125,134,161,187,255	29149394
96	2937,1283,842,725,514,491,412,381,321,313,235,251,257,219,205,184,161,195,219,145,148,146,157,102,132,143,109,143,99,98,112,139,91,98,69,91,73,96,92,100,105,114,89,107,76,97,99,98,82,116,99,97,90,112,117,92,124,162,127,169,225	6760871	6810,2220,1293,1022,814,706,654,498,426,389,341,305,282,227,227,238,177,225,196,222,191,166,176,144,117,126,128,103,119,95,143,109,91,83,98,90,94,98,88,74,113,119,88,110,78,87,124,76,74,94,95,102,97,118,102,128,119,175,162,194,281	28966131
97	2978,1213,832,675,557,543,424,330,333,309,268,250,258,244,189,203,163,185,161,139,166,143,152,108,148,155,109,127,94,132,127,121,87,92,79,104,92,110,106,94,89,119,98,100,98,101,81,95,93,97,98,110,88,119,110,104,134,157,129,176,258	6823776	7076,2330,1425,1080,843,678,601,530,491,380,355,356,287,251,231,232,235,223,206,210,192,174,157,171,122,122,146,129,113,106,146,102,106,97,118,115,110,90,86,96,120,110,76,108,103,89,109,73,74,101,98,84,105,117,129,136,105,179,193,193,252	29273117
98	3016,1265,816,709,517,497,433,339,326,321,276,262,244,214,184,178,163,212,168,132,171,142,141,113,135,155,123,111,115,114,122,110,84,91,69,116,98,102,85,104,111,95,78,97,101,96,86,91,88,112,112,107,104,127,137,96,117,168,137,166,264	6832417	7128,2193,1424,986,823,672,587,494,434,405,410,339,325,285,253,222,219,215,192,211,186,149,148,158,105,115,129,141,125,88,143,108,84,95,102,112,103,91,96,73,122,115,86,92,58,79,121,92,58,95,75,104,96,132,140,162,122,178,163,201,237	29261548
99	3028,1304,868,684,525,552,471,339,354,312,281,257,243,222,198,198,190,209,177,149,131,137,154,87,134,161,103,101,105,111,129,123,102,114,69,121,87,79,107,95,94,135,83,89,96,101,91,89,89,102,94,96,96,133,116,95,109,149,135,174,222	6860069	7037,2292,1352,1037,817,686,658,511,451,417,362,325,296,266,277,225,210,211,199,229,184,172,149,146,125,147,132,122,99,107,152,110,103,97,103,100,117,109,68,96,124,129,81,122,98,91,102,74,88,85,82,110,103,144,115,122,109,165,182,199,264	29465629
100	2923,1251,900,717,499,566,417,349,331,334,281,264,236,240,192,185,167,174,197,165,138,144,147,94,138,168,90,98,101,120,113,123,90,94,83,132,97,66,87,83,112,102,95,101,86,92,97,115,105,98,94,106,91,129,100,91,108,159,147,193,215	6840577	7085,2269,1361,1077,787,697,638,526,441,389,388,346,265,253,242,253,245,199,190,204,185,165,141,177,120,133,160,120,110,88,144,95,95,84,84,98,94,103,68,89,146,104,79,121,88,96,134,60,68,95,78,115,102,130,109,119,124,178,184,202,262	29356357
